,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
54,2007,COD,Dem. Rep. of the Congo,NGA,Nigeria,NLD,Netherlands,3,,[ 8. 10.],[ 5.75 52.5 ]
55,2007,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,USA,United States of America,83,,,
56,2007,COD,Dem. Rep. of the Congo,BEN,Benin,AUS,Australia,34,,[2.25 9.5 ],[133. -27.]
57,2007,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,CAN,Canada,32,,,[-95.  60.]
58,2007,SDN,Sudan,NER,Niger,USA,United States of America,5,[30. 15.],[ 8. 16.],
59,2007,SDN,Sudan,CAF,Central African Rep.,USA,United States of America,5,[30. 15.],,
60,2007,COD,Dem. Rep. of the Congo,CMR,Cameroon,AUS,Australia,56,,[12.  6.],[133. -27.]
61,2007,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,85,,[ 8. 10.],[-95.  60.]
62,2007,SDN,Sudan,NGA,Nigeria,USA,United States of America,1,[30. 15.],[ 8. 10.],
63,2007,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,73,,[12.  6.],
64,2007,SDN,Sudan,CMR,Cameroon,AUS,Australia,1,[30. 15.],[12.  6.],[133. -27.]
65,2007,SOM,Somalia,NGA,Nigeria,CAN,Canada,11,[49. 10.],[ 8. 10.],[-95.  60.]
66,2007,COD,Dem. Rep. of the Congo,TGO,Togo,USA,United States of America,13,,[1.1667 8.    ],
67,2007,SDN,Sudan,CMR,Cameroon,USA,United States of America,1,[30. 15.],[12.  6.],
68,2007,SOM,Somalia,GMB,Gambia,AUS,Australia,4,[49. 10.],[-16.5667  13.4667],[133. -27.]
69,2007,SDN,Sudan,NGA,Nigeria,CAN,Canada,1,[30. 15.],[ 8. 10.],[-95.  60.]
70,2007,COD,Dem. Rep. of the Congo,GAB,Gabon,USA,United States of America,7,,[11.75 -1.  ],
71,2007,COD,Dem. Rep. of the Congo,NER,Niger,AUS,Australia,11,,[ 8. 16.],[133. -27.]
72,2007,SDN,Sudan,GHA,Ghana,USA,United States of America,63,[30. 15.],[-2.  8.],
73,2007,SDN,Sudan,NER,Niger,AUS,Australia,5,[30. 15.],[ 8. 16.],[133. -27.]
74,2007,AFG,Afghanistan,CIV,Cote d'Ivoire,USA,United States of America,8,[65. 33.],,
75,2007,COD,Dem. Rep. of the Congo,BEN,Benin,CAN,Canada,8,,[2.25 9.5 ],[-95.  60.]
76,2007,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,USA,United States of America,5,,,
77,2007,COD,Dem. Rep. of the Congo,BEN,Benin,USA,United States of America,20,,[2.25 9.5 ],
78,2007,COD,Dem. Rep. of the Congo,GHA,Ghana,CAN,Canada,6,,[-2.  8.],[-95.  60.]
79,2007,COD,Dem. Rep. of the Congo,MLI,Mali,USA,United States of America,26,,[-4. 17.],
80,2008,SDN,Sudan,CMR,Cameroon,USA,United States of America,3,[30. 15.],[12.  6.],
81,2008,COD,Dem. Rep. of the Congo,GMB,Gambia,USA,United States of America,1,,[-16.5667  13.4667],
82,2008,SDN,Sudan,GMB,Gambia,USA,United States of America,1,[30. 15.],[-16.5667  13.4667],
83,2008,ERI,Eritrea,GHA,Ghana,USA,United States of America,1,[39. 15.],[-2.  8.],
84,2008,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,NLD,Netherlands,8,,,[ 5.75 52.5 ]
85,2008,SDN,Sudan,GHA,Ghana,USA,United States of America,167,[30. 15.],[-2.  8.],
86,2008,COD,Dem. Rep. of the Congo,MLI,Mali,USA,United States of America,7,,[-4. 17.],
87,2008,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,USA,United States of America,12,,,
88,2008,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,52,,[ 8. 10.],
89,2008,COD,Dem. Rep. of the Congo,GMB,Gambia,NOR,Norway,1,,[-16.5667  13.4667],[10. 62.]
90,2008,COD,Dem. Rep. of the Congo,CMR,Cameroon,CAN,Canada,4,,[12.  6.],[-95.  60.]
91,2008,SDN,Sudan,CAF,Central African Rep.,USA,United States of America,1,[30. 15.],,
92,2008,SDN,Sudan,NGA,Nigeria,USA,United States of America,1,[30. 15.],[ 8. 10.],
93,2008,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,2,,[ 8. 10.],[-95.  60.]
94,2008,COD,Dem. Rep. of the Congo,TCD,Chad,USA,United States of America,6,,[19. 15.],
95,2008,COD,Dem. Rep. of the Congo,CMR,Cameroon,AUS,Australia,43,,[12.  6.],[133. -27.]
96,2008,SDN,Sudan,TCD,Chad,USA,United States of America,170,[30. 15.],[19. 15.],
97,2008,SDN,Sudan,CMR,Cameroon,AUS,Australia,6,[30. 15.],[12.  6.],[133. -27.]
98,2008,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,13,,[12.  6.],
99,2009,COD,Dem. Rep. of the Congo,BEN,Benin,AUS,Australia,35,,[2.25 9.5 ],[133. -27.]
100,2009,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,42,,[ 8. 10.],[-95.  60.]
101,2009,SDN,Sudan,TCD,Chad,USA,United States of America,630,[30. 15.],[19. 15.],
102,2009,COD,Dem. Rep. of the Congo,TCD,Chad,FRA,France,4,,[19. 15.],[ 2. 46.]
103,2009,SOM,Somalia,NGA,Nigeria,CAN,Canada,1,[49. 10.],[ 8. 10.],[-95.  60.]
104,2009,IRQ,Iraq,BEN,Benin,AUS,Australia,2,[44. 33.],[2.25 9.5 ],[133. -27.]
105,2009,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,46,,[12.  6.],
106,2009,SDN,Sudan,CMR,Cameroon,FRA,France,1,[30. 15.],[12.  6.],[ 2. 46.]
107,2009,SDN,Sudan,NGA,Nigeria,CAN,Canada,8,[30. 15.],[ 8. 10.],[-95.  60.]
108,2009,COD,Dem. Rep. of the Congo,CMR,Cameroon,AUS,Australia,29,,[12.  6.],[133. -27.]
109,2009,ERI,Eritrea,CMR,Cameroon,USA,United States of America,2,[39. 15.],[12.  6.],
110,2009,SDN,Sudan,CMR,Cameroon,USA,United States of America,4,[30. 15.],[12.  6.],
111,2009,COD,Dem. Rep. of the Congo,GAB,Gabon,USA,United States of America,1,,[11.75 -1.  ],
112,2009,SDN,Sudan,TCD,Chad,NLD,Netherlands,2,[30. 15.],[19. 15.],[ 5.75 52.5 ]
113,2009,SDN,Sudan,GHA,Ghana,USA,United States of America,68,[30. 15.],[-2.  8.],
114,2009,COD,Dem. Rep. of the Congo,MLI,Mali,USA,United States of America,4,,[-4. 17.],
115,2009,COD,Dem. Rep. of the Congo,SEN,Senegal,USA,United States of America,3,,[-14.  14.],
116,2009,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,73,,[ 8. 10.],
117,2009,SDN,Sudan,TCD,Chad,DNK,Denmark,6,[30. 15.],[19. 15.],[10. 56.]
118,2009,SDN,Sudan,SEN,Senegal,USA,United States of America,2,[30. 15.],[-14.  14.],
119,2009,SDN,Sudan,TCD,Chad,NOR,Norway,6,[30. 15.],[19. 15.],[10. 62.]
120,2009,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,USA,United States of America,1,,,
121,2009,SDN,Sudan,NGA,Nigeria,USA,United States of America,17,[30. 15.],[ 8. 10.],
122,2009,COD,Dem. Rep. of the Congo,CMR,Cameroon,DNK,Denmark,3,,[12.  6.],[10. 56.]
123,2009,COD,Dem. Rep. of the Congo,CMR,Cameroon,NOR,Norway,3,,[12.  6.],[10. 62.]
124,2009,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,CAN,Canada,35,,,[-95.  60.]
125,2009,SDN,Sudan,CAF,Central African Rep.,USA,United States of America,12,[30. 15.],,
126,2009,COD,Dem. Rep. of the Congo,NGA,Nigeria,DNK,Denmark,5,,[ 8. 10.],[10. 56.]
127,2009,COD,Dem. Rep. of the Congo,MLI,Mali,NOR,Norway,6,,[-4. 17.],[10. 62.]
128,2009,SDN,Sudan,TCD,Chad,CAN,Canada,1,[30. 15.],[19. 15.],[-95.  60.]
129,2009,COD,Dem. Rep. of the Congo,TCD,Chad,USA,United States of America,7,,[19. 15.],
130,2010,COD,Dem. Rep. of the Congo,CMR,Cameroon,DNK,Denmark,3,,[12.  6.],[10. 56.]
131,2010,SOM,Somalia,TCD,Chad,USA,United States of America,7,[49. 10.],[19. 15.],
132,2010,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,NOR,Norway,3,,,[10. 62.]
133,2010,SDN,Sudan,TCD,Chad,USA,United States of America,488,[30. 15.],[19. 15.],
134,2010,COD,Dem. Rep. of the Congo,NGA,Nigeria,NOR,Norway,6,,[ 8. 10.],[10. 62.]
135,2010,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,24,,[12.  6.],
136,2010,SDN,Sudan,CMR,Cameroon,USA,United States of America,3,[30. 15.],[12.  6.],
137,2010,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,CAN,Canada,36,,,[-95.  60.]
138,2010,SDN,Sudan,GHA,Ghana,AUS,Australia,2,[30. 15.],[-2.  8.],[133. -27.]
139,2010,AFG,Afghanistan,MLI,Mali,SWE,Sweden,2,[65. 33.],[-4. 17.],[15. 62.]
140,2010,COD,Dem. Rep. of the Congo,GHA,Ghana,USA,United States of America,1,,[-2.  8.],
141,2010,SDN,Sudan,CAF,Central African Rep.,CAN,Canada,1,[30. 15.],,[-95.  60.]
142,2010,SDN,Sudan,GHA,Ghana,USA,United States of America,102,[30. 15.],[-2.  8.],
143,2010,COD,Dem. Rep. of the Congo,CMR,Cameroon,CAN,Canada,4,,[12.  6.],[-95.  60.]
144,2010,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,NLD,Netherlands,1,,,[ 5.75 52.5 ]
145,2010,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,USA,United States of America,9,,,
146,2010,SDN,Sudan,CAF,Central African Rep.,NLD,Netherlands,8,[30. 15.],,[ 5.75 52.5 ]
147,2010,COD,Dem. Rep. of the Congo,MLI,Mali,USA,United States of America,15,,[-4. 17.],
148,2010,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,5,,[ 8. 10.],
149,2010,COD,Dem. Rep. of the Congo,CAF,Central African Rep.,USA,United States of America,30,,,
150,2010,SOM,Somalia,NGA,Nigeria,USA,United States of America,1,[49. 10.],[ 8. 10.],
151,2010,SDN,Sudan,CAF,Central African Rep.,USA,United States of America,5,[30. 15.],,
152,2010,SDN,Sudan,NGA,Nigeria,USA,United States of America,9,[30. 15.],[ 8. 10.],
153,2011,COD,Dem. Rep. of the Congo,TCD,Chad,USA,United States of America,1,,[19. 15.],
154,2011,SDN,Sudan,TCD,Chad,DNK,Denmark,5,[30. 15.],[19. 15.],[10. 56.]
155,2011,SDN,Sudan,TCD,Chad,USA,United States of America,196,[30. 15.],[19. 15.],
156,2011,SDN,Sudan,TCD,Chad,NZL,New Zealand,6,[30. 15.],[19. 15.],[174. -41.]
157,2011,SDN,Sudan,TCD,Chad,NOR,Norway,2,[30. 15.],[19. 15.],[10. 62.]
158,2011,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,11,,[12.  6.],
159,2011,COD,Dem. Rep. of the Congo,NGA,Nigeria,NOR,Norway,20,,[ 8. 10.],[10. 62.]
160,2011,SDN,Sudan,GHA,Ghana,USA,United States of America,43,[30. 15.],[-2.  8.],
161,2011,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,9,,[ 8. 10.],
162,2011,SOM,Somalia,NGA,Nigeria,USA,United States of America,2,[49. 10.],[ 8. 10.],
163,2011,SDN,Sudan,TCD,Chad,CAN,Canada,1,[30. 15.],[19. 15.],[-95.  60.]
164,2011,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,1,,[ 8. 10.],[-95.  60.]
165,2011,SDN,Sudan,TCD,Chad,GBR,United Kingdom of Great Britain and Northern Ireland,2,[30. 15.],[19. 15.],
166,2012,SDN,Sudan,CMR,Cameroon,CAN,Canada,5,[30. 15.],[12.  6.],[-95.  60.]
167,2012,AFG,Afghanistan,CIV,Cote d'Ivoire,CAN,Canada,11,[65. 33.],,[-95.  60.]
168,2012,COD,Dem. Rep. of the Congo,TCD,Chad,DNK,Denmark,5,,[19. 15.],[10. 56.]
169,2012,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,21,,[ 8. 10.],[-95.  60.]
170,2012,SDN,Sudan,TCD,Chad,DNK,Denmark,4,[30. 15.],[19. 15.],[10. 56.]
171,2012,SDN,Sudan,TCD,Chad,SWE,Sweden,4,[30. 15.],[19. 15.],[15. 62.]
172,2012,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,8,,[12.  6.],
173,2012,COD,Dem. Rep. of the Congo,GAB,Gabon,USA,United States of America,2,,[11.75 -1.  ],
174,2012,COD,Dem. Rep. of the Congo,BEN,Benin,CAN,Canada,25,,[2.25 9.5 ],[-95.  60.]
175,2012,SDN,Sudan,GHA,Ghana,USA,United States of America,34,[30. 15.],[-2.  8.],
176,2012,COD,Dem. Rep. of the Congo,TCD,Chad,CAN,Canada,2,,[19. 15.],[-95.  60.]
177,2012,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,26,,[ 8. 10.],
178,2012,ERI,Eritrea,CMR,Cameroon,CAN,Canada,4,[39. 15.],[12.  6.],[-95.  60.]
179,2013,SDN,Sudan,TCD,Chad,USA,United States of America,1129,[30. 15.],[19. 15.],
180,2013,COD,Dem. Rep. of the Congo,TGO,Togo,CAN,Canada,3,,[1.1667 8.    ],[-95.  60.]
181,2013,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,11,,[12.  6.],
182,2013,SOM,Somalia,CMR,Cameroon,USA,United States of America,1,[49. 10.],[12.  6.],
183,2013,COD,Dem. Rep. of the Congo,NGA,Nigeria,FRA,France,7,,[ 8. 10.],[ 2. 46.]
184,2013,COD,Dem. Rep. of the Congo,TCD,Chad,CAN,Canada,42,,[19. 15.],[-95.  60.]
185,2013,SDN,Sudan,GHA,Ghana,USA,United States of America,17,[30. 15.],[-2.  8.],
186,2013,SDN,Sudan,TCD,Chad,DNK,Denmark,21,[30. 15.],[19. 15.],[10. 56.]
187,2013,SDN,Sudan,TCD,Chad,CAN,Canada,23,[30. 15.],[19. 15.],[-95.  60.]
188,2013,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,1,,[ 8. 10.],
189,2013,COD,Dem. Rep. of the Congo,CMR,Cameroon,CAN,Canada,7,,[12.  6.],[-95.  60.]
190,2013,ERI,Eritrea,CMR,Cameroon,CAN,Canada,1,[39. 15.],[12.  6.],[-95.  60.]
191,2013,SOM,Somalia,CMR,Cameroon,CAN,Canada,1,[49. 10.],[12.  6.],[-95.  60.]
192,2013,COD,Dem. Rep. of the Congo,NGA,Nigeria,NLD,Netherlands,7,,[ 8. 10.],[ 5.75 52.5 ]
193,2013,SDN,Sudan,GHA,Ghana,CAN,Canada,26,[30. 15.],[-2.  8.],[-95.  60.]
194,2013,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,CAN,Canada,10,,,[-95.  60.]
195,2013,COD,Dem. Rep. of the Congo,TCD,Chad,USA,United States of America,4,,[19. 15.],
196,2013,COD,Dem. Rep. of the Congo,NGA,Nigeria,CAN,Canada,19,,[ 8. 10.],[-95.  60.]
197,2014,SOM,Somalia,GHA,Ghana,USA,United States of America,6,[49. 10.],[-2.  8.],
198,2014,SDN,Sudan,GHA,Ghana,USA,United States of America,78,[30. 15.],[-2.  8.],
199,2014,SDN,Sudan,BEN,Benin,CAN,Canada,1,[30. 15.],[2.25 9.5 ],[-95.  60.]
200,2014,COD,Dem. Rep. of the Congo,NGA,Nigeria,USA,United States of America,7,,[ 8. 10.],
201,2014,COD,Dem. Rep. of the Congo,TCD,Chad,CAN,Canada,16,,[19. 15.],[-95.  60.]
202,2014,SDN,Sudan,NGA,Nigeria,USA,United States of America,7,[30. 15.],[ 8. 10.],
203,2014,SDN,Sudan,TCD,Chad,CAN,Canada,107,[30. 15.],[19. 15.],[-95.  60.]
204,2014,COD,Dem. Rep. of the Congo,NGA,Nigeria,FRA,France,3,,[ 8. 10.],[ 2. 46.]
205,2014,SDN,Sudan,TCD,Chad,NOR,Norway,23,[30. 15.],[19. 15.],[10. 62.]
206,2014,COD,Dem. Rep. of the Congo,TGO,Togo,USA,United States of America,8,,[1.1667 8.    ],
207,2014,ERI,Eritrea,GMB,Gambia,CAN,Canada,1,[39. 15.],[-16.5667  13.4667],[-95.  60.]
208,2014,SDN,Sudan,TCD,Chad,DNK,Denmark,15,[30. 15.],[19. 15.],[10. 56.]
209,2014,COD,Dem. Rep. of the Congo,TCD,Chad,USA,United States of America,5,,[19. 15.],
210,2014,SDN,Sudan,GHA,Ghana,CAN,Canada,19,[30. 15.],[-2.  8.],[-95.  60.]
211,2014,COD,Dem. Rep. of the Congo,NGA,Nigeria,DNK,Denmark,1,,[ 8. 10.],[10. 56.]
212,2014,COD,Dem. Rep. of the Congo,CIV,Cote d'Ivoire,CAN,Canada,14,,,[-95.  60.]
213,2014,SDN,Sudan,TCD,Chad,USA,United States of America,541,[30. 15.],[19. 15.],
214,2014,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,5,,[12.  6.],
215,2014,SDN,Sudan,TCD,Chad,NLD,Netherlands,6,[30. 15.],[19. 15.],[ 5.75 52.5 ]
216,2014,SDN,Sudan,CMR,Cameroon,USA,United States of America,7,[30. 15.],[12.  6.],
217,2014,COD,Dem. Rep. of the Congo,GHA,Ghana,USA,United States of America,1,,[-2.  8.],
218,2014,SDN,Sudan,TCD,Chad,GBR,United Kingdom of Great Britain and Northern Ireland,1,[30. 15.],[19. 15.],
219,2015,ERI,Eritrea,CMR,Cameroon,CAN,Canada,1,[39. 15.],[12.  6.],[-95.  60.]
220,2015,SDN,Sudan,GHA,Ghana,CAN,Canada,13,[30. 15.],[-2.  8.],[-95.  60.]
221,2015,COD,Dem. Rep. of the Congo,GIN,Guinea,CAN,Canada,10,,[-10.  11.],[-95.  60.]
222,2015,COD,Dem. Rep. of the Congo,MLI,Mali,CAN,Canada,11,,[-4. 17.],[-95.  60.]
223,2015,SDN,Sudan,SEN,Senegal,CAN,Canada,1,[30. 15.],[-14.  14.],[-95.  60.]
224,2015,ERI,Eritrea,LBR,Liberia,FRA,France,6,[39. 15.],[-9.5  6.5],[ 2. 46.]
225,2015,SDN,Sudan,TCD,Chad,NOR,Norway,7,[30. 15.],[19. 15.],[10. 62.]
226,2015,COD,Dem. Rep. of the Congo,TCD,Chad,USA,United States of America,2,,[19. 15.],
227,2015,SDN,Sudan,TCD,Chad,SWE,Sweden,21,[30. 15.],[19. 15.],[15. 62.]
228,2015,ERI,Eritrea,LBR,Liberia,NOR,Norway,5,[39. 15.],[-9.5  6.5],[10. 62.]
229,2015,SDN,Sudan,TCD,Chad,USA,United States of America,840,[30. 15.],[19. 15.],
230,2015,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,6,,[12.  6.],
231,2015,SDN,Sudan,TCD,Chad,DNK,Denmark,10,[30. 15.],[19. 15.],[10. 56.]
232,2015,SDN,Sudan,BEN,Benin,CAN,Canada,1,[30. 15.],[2.25 9.5 ],[-95.  60.]
233,2015,COD,Dem. Rep. of the Congo,GHA,Ghana,USA,United States of America,3,,[-2.  8.],
234,2015,COD,Dem. Rep. of the Congo,LBR,Liberia,DNK,Denmark,1,,[-9.5  6.5],[10. 56.]
235,2015,SDN,Sudan,BFA,Burkina Faso,CAN,Canada,8,[30. 15.],[-2. 13.],[-95.  60.]
236,2015,SDN,Sudan,GHA,Ghana,USA,United States of America,23,[30. 15.],[-2.  8.],
237,2015,COD,Dem. Rep. of the Congo,LBR,Liberia,NLD,Netherlands,1,,[-9.5  6.5],[ 5.75 52.5 ]
238,2015,SDN,Sudan,TCD,Chad,CAN,Canada,12,[30. 15.],[19. 15.],[-95.  60.]
239,2015,COD,Dem. Rep. of the Congo,TGO,Togo,USA,United States of America,1,,[1.1667 8.    ],
240,2016,COD,Dem. Rep. of the Congo,TGO,Togo,CAN,Canada,8,,[1.1667 8.    ],[-95.  60.]
241,2016,SOM,Somalia,TCD,Chad,USA,United States of America,1,[49. 10.],[19. 15.],
242,2016,SDN,Sudan,TCD,Chad,USA,United States of America,2216,[30. 15.],[19. 15.],
243,2016,COD,Dem. Rep. of the Congo,CMR,Cameroon,USA,United States of America,3,,[12.  6.],
244,2016,SYR,Syrian Arab Rep.,CMR,Cameroon,USA,United States of America,4,,[12.  6.],
245,2016,IRQ,Iraq,GHA,Ghana,USA,United States of America,4,[44. 33.],[-2.  8.],
246,2016,COD,Dem. Rep. of the Congo,BFA,Burkina Faso,CAN,Canada,2,,[-2. 13.],[-95.  60.]
247,2016,SDN,Sudan,GHA,Ghana,USA,United States of America,24,[30. 15.],[-2.  8.],
248,2016,SDN,Sudan,TCD,Chad,FRA,France,1,[30. 15.],[19. 15.],[ 2. 46.]
249,2016,ERI,Eritrea,BFA,Burkina Faso,CAN,Canada,1,[39. 15.],[-2. 13.],[-95.  60.]
