,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
62,2005,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,24,,[ 24. -29.],[-95.  60.]
63,2005,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,123,,[ 35.   -18.25],
64,2005,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,3,,[ 30. -15.],[-95.  60.]
65,2006,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,12,,[ 30. -15.],
66,2006,COD,Dem. Rep. of the Congo,MDG,Madagascar,CAN,Canada,10,,[ 47. -20.],[-95.  60.]
67,2006,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,6,,[ 30. -20.],
68,2006,SDN,Sudan,MDG,Madagascar,CAN,Canada,1,[30. 15.],[ 47. -20.],[-95.  60.]
69,2006,COD,Dem. Rep. of the Congo,MWI,Malawi,SWE,Sweden,69,,[ 34.  -13.5],[15. 62.]
70,2006,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,23,,[ 24. -29.],[-95.  60.]
71,2006,COD,Dem. Rep. of the Congo,ZMB,Zambia,GBR,United Kingdom of Great Britain and Northern Ireland,270,,[ 30. -15.],
72,2006,COD,Dem. Rep. of the Congo,AGO,Angola,NZL,New Zealand,3,,[ 18.5 -12.5],[174. -41.]
73,2006,SOM,Somalia,BWA,Botswana,NLD,Netherlands,18,[49. 10.],[ 24. -22.],[ 5.75 52.5 ]
74,2006,COD,Dem. Rep. of the Congo,NAM,Namibia,SWE,Sweden,7,,[ 17. -22.],[15. 62.]
75,2006,SOM,Somalia,ZAF,South Africa,CAN,Canada,3,[49. 10.],[ 24. -29.],[-95.  60.]
76,2006,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,62,,[ 34.  -13.5],[133. -27.]
77,2006,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,NLD,Netherlands,4,,[ 30. -20.],[ 5.75 52.5 ]
78,2006,SDN,Sudan,ZAF,South Africa,SWE,Sweden,1,[30. 15.],[ 24. -29.],[15. 62.]
79,2006,COD,Dem. Rep. of the Congo,MWI,Malawi,NOR,Norway,80,,[ 34.  -13.5],[10. 62.]
80,2006,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,2,,[ 30. -15.],[-95.  60.]
81,2006,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,9,,[ 24. -29.],[133. -27.]
82,2006,COD,Dem. Rep. of the Congo,ZMB,Zambia,SWE,Sweden,3,,[ 30. -15.],[15. 62.]
83,2006,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,187,,[ 30. -15.],[10. 62.]
84,2006,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,39,,[ 30. -20.],[-95.  60.]
85,2006,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,189,,[ 30. -15.],[133. -27.]
86,2006,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,SWE,Sweden,4,,[ 30. -20.],[15. 62.]
87,2006,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,1,,[ 24. -29.],
88,2006,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,AUS,Australia,112,,[ 30. -20.],[133. -27.]
89,2006,COD,Dem. Rep. of the Congo,MWI,Malawi,DNK,Denmark,91,,[ 34.  -13.5],[10. 56.]
90,2006,ERI,Eritrea,ZAF,South Africa,USA,United States of America,2,[39. 15.],[ 24. -29.],
91,2006,SOM,Somalia,ZWE,Zimbabwe,AUS,Australia,2,[49. 10.],[ 30. -20.],[133. -27.]
92,2006,SDN,Sudan,MWI,Malawi,DNK,Denmark,6,[30. 15.],[ 34.  -13.5],[10. 56.]
93,2006,SOM,Somalia,ZAF,South Africa,USA,United States of America,1,[49. 10.],[ 24. -29.],
94,2006,SOM,Somalia,BWA,Botswana,FIN,Finland,5,[49. 10.],[ 24. -22.],[26. 64.]
95,2006,SDN,Sudan,ZWE,Zimbabwe,AUS,Australia,17,[30. 15.],[ 30. -20.],[133. -27.]
96,2006,SDN,Sudan,ZAF,South Africa,USA,United States of America,1,[30. 15.],[ 24. -29.],
97,2007,SDN,Sudan,ZAF,South Africa,CAN,Canada,1,[30. 15.],[ 24. -29.],[-95.  60.]
98,2007,SDN,Sudan,ZWE,Zimbabwe,USA,United States of America,7,[30. 15.],[ 30. -20.],
99,2007,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,15,,[ 24. -29.],[133. -27.]
100,2007,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,29,,[ 30. -15.],[-95.  60.]
101,2007,SOM,Somalia,ZAF,South Africa,AUS,Australia,14,[49. 10.],[ 24. -29.],[133. -27.]
102,2007,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,8,,[ 24. -22.],
103,2007,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,51,,[ 30. -20.],[-95.  60.]
104,2007,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,AUS,Australia,7,,[ 30. -20.],[133. -27.]
105,2007,SOM,Somalia,BWA,Botswana,USA,United States of America,32,[49. 10.],[ 24. -22.],
106,2007,ERI,Eritrea,ZWE,Zimbabwe,CAN,Canada,2,[39. 15.],[ 30. -20.],[-95.  60.]
107,2007,ERI,Eritrea,AGO,Angola,PRT,Portugal,6,[39. 15.],[ 18.5 -12.5],[-8.  39.5]
108,2007,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,6,,[ 24. -29.],
109,2007,COD,Dem. Rep. of the Congo,ZMB,Zambia,GBR,United Kingdom of Great Britain and Northern Ireland,201,,[ 30. -15.],
110,2007,SOM,Somalia,ZAF,South Africa,USA,United States of America,1,[49. 10.],[ 24. -29.],
111,2007,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,406,,[ 30. -15.],
112,2007,SOM,Somalia,BWA,Botswana,NOR,Norway,1,[49. 10.],[ 24. -22.],[10. 62.]
113,2007,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,1,,[ 24. -22.],[-95.  60.]
114,2007,SOM,Somalia,ZMB,Zambia,USA,United States of America,1,[49. 10.],[ 30. -15.],
115,2007,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,SWE,Sweden,6,,[ 30. -20.],[15. 62.]
116,2007,COD,Dem. Rep. of the Congo,ZMB,Zambia,NOR,Norway,315,,[ 30. -15.],[10. 62.]
117,2007,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,20,,[ 24. -29.],[-95.  60.]
118,2007,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,128,,[ 30. -20.],
119,2007,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,NOR,Norway,6,,[ 30. -20.],[10. 62.]
120,2007,ERI,Eritrea,ZAF,South Africa,CAN,Canada,1,[39. 15.],[ 24. -29.],[-95.  60.]
121,2007,ERI,Eritrea,ZWE,Zimbabwe,USA,United States of America,2,[39. 15.],[ 30. -20.],
122,2007,ERI,Eritrea,ZWE,Zimbabwe,NOR,Norway,1,[39. 15.],[ 30. -20.],[10. 62.]
123,2007,SOM,Somalia,ZAF,South Africa,CAN,Canada,1,[49. 10.],[ 24. -29.],[-95.  60.]
124,2007,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,FIN,Finland,4,,[ 30. -20.],[26. 64.]
125,2007,SOM,Somalia,ZWE,Zimbabwe,USA,United States of America,7,[49. 10.],[ 30. -20.],
126,2007,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,6,,[ 34.  -13.5],[133. -27.]
127,2008,SOM,Somalia,BWA,Botswana,NOR,Norway,3,[49. 10.],[ 24. -22.],[10. 62.]
128,2008,SOM,Somalia,ZWE,Zimbabwe,SWE,Sweden,4,[49. 10.],[ 30. -20.],[15. 62.]
129,2008,COD,Dem. Rep. of the Congo,ZMB,Zambia,BEL,Belgium,12,,[ 30. -15.],[ 4.     50.8333]
130,2008,SOM,Somalia,ZMB,Zambia,NOR,Norway,1,[49. 10.],[ 30. -15.],[10. 62.]
131,2008,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,31,,[ 35.   -18.25],
132,2008,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,92,,[ 24. -29.],
133,2008,SOM,Somalia,ZAF,South Africa,USA,United States of America,177,[49. 10.],[ 24. -29.],
134,2008,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,88,,[ 34.  -13.5],[133. -27.]
135,2008,SOM,Somalia,ZAF,South Africa,CAN,Canada,3,[49. 10.],[ 24. -29.],[-95.  60.]
136,2008,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,236,,[ 30. -15.],
137,2008,SOM,Somalia,MWI,Malawi,AUS,Australia,11,[49. 10.],[ 34.  -13.5],[133. -27.]
138,2008,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,60,,[ 30. -20.],
139,2008,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,3,,[ 24. -29.],[133. -27.]
140,2008,SOM,Somalia,BWA,Botswana,NLD,Netherlands,2,[49. 10.],[ 24. -22.],[ 5.75 52.5 ]
141,2008,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,12,,[ 30. -15.],[133. -27.]
142,2008,SOM,Somalia,ZMB,Zambia,NLD,Netherlands,1,[49. 10.],[ 30. -15.],[ 5.75 52.5 ]
143,2008,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,AUS,Australia,58,,[ 30. -20.],[133. -27.]
144,2008,COD,Dem. Rep. of the Congo,COM,Comoros,SWE,Sweden,5,,[ 44.25   -12.1667],[15. 62.]
145,2008,ERI,Eritrea,ZWE,Zimbabwe,AUS,Australia,3,[39. 15.],[ 30. -20.],[133. -27.]
146,2008,COD,Dem. Rep. of the Congo,ZMB,Zambia,DNK,Denmark,173,,[ 30. -15.],[10. 56.]
147,2008,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,SWE,Sweden,8,,[ 30. -20.],[15. 62.]
148,2008,ERI,Eritrea,ZWE,Zimbabwe,SWE,Sweden,1,[39. 15.],[ 30. -20.],[15. 62.]
149,2009,COD,Dem. Rep. of the Congo,MWI,Malawi,FIN,Finland,15,,[ 34.  -13.5],[26. 64.]
150,2009,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,123,,[ 35.   -18.25],
151,2009,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,113,,[ 30. -15.],[133. -27.]
152,2009,SOM,Somalia,MWI,Malawi,FIN,Finland,2,[49. 10.],[ 34.  -13.5],[26. 64.]
153,2009,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,14,,[ 17. -22.],
154,2009,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,AUS,Australia,94,,[ 30. -20.],[133. -27.]
155,2009,COD,Dem. Rep. of the Congo,MWI,Malawi,NOR,Norway,6,,[ 34.  -13.5],[10. 62.]
156,2009,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,82,,[ 24. -29.],
157,2009,ERI,Eritrea,ZWE,Zimbabwe,AUS,Australia,1,[39. 15.],[ 30. -20.],[133. -27.]
158,2009,SOM,Somalia,MWI,Malawi,NOR,Norway,2,[49. 10.],[ 34.  -13.5],[10. 62.]
159,2009,COD,Dem. Rep. of the Congo,AGO,Angola,FRA,France,3,,[ 18.5 -12.5],[ 2. 46.]
160,2009,SOM,Somalia,ZAF,South Africa,USA,United States of America,655,[49. 10.],[ 24. -29.],
161,2009,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,NOR,Norway,5,,[ 30. -20.],[10. 62.]
162,2009,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,271,,[ 30. -15.],
163,2009,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,5,,[ 24. -29.],[-95.  60.]
164,2009,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,97,,[ 30. -20.],
165,2009,SOM,Somalia,ZAF,South Africa,CAN,Canada,15,[49. 10.],[ 24. -29.],[-95.  60.]
166,2009,COD,Dem. Rep. of the Congo,AGO,Angola,USA,United States of America,1,,[ 18.5 -12.5],
167,2009,COD,Dem. Rep. of the Congo,ZMB,Zambia,CAN,Canada,17,,[ 30. -15.],[-95.  60.]
168,2009,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,12,,[ 24. -22.],
169,2009,COD,Dem. Rep. of the Congo,NAM,Namibia,NLD,Netherlands,4,,[ 17. -22.],[ 5.75 52.5 ]
170,2009,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,49,,[ 30. -20.],[-95.  60.]
171,2009,SOM,Somalia,BWA,Botswana,USA,United States of America,20,[49. 10.],[ 24. -22.],
172,2009,SOM,Somalia,ZWE,Zimbabwe,CAN,Canada,3,[49. 10.],[ 30. -20.],[-95.  60.]
173,2009,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,118,,[ 34.  -13.5],
174,2009,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,6,,[ 24. -29.],[133. -27.]
175,2009,SOM,Somalia,ZAF,South Africa,AUS,Australia,1,[49. 10.],[ 24. -29.],[133. -27.]
176,2009,SOM,Somalia,MWI,Malawi,USA,United States of America,3,[49. 10.],[ 34.  -13.5],
177,2010,ERI,Eritrea,MOZ,Mozambique,USA,United States of America,1,[39. 15.],[ 35.   -18.25],
178,2010,COD,Dem. Rep. of the Congo,MWI,Malawi,CAN,Canada,70,,[ 34.  -13.5],[-95.  60.]
179,2010,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,160,,[ 30. -20.],
180,2010,COD,Dem. Rep. of the Congo,NAM,Namibia,USA,United States of America,80,,[ 17. -22.],
181,2010,SDN,Sudan,MWI,Malawi,CAN,Canada,2,[30. 15.],[ 34.  -13.5],[-95.  60.]
182,2010,SOM,Somalia,ZWE,Zimbabwe,USA,United States of America,5,[49. 10.],[ 30. -20.],
183,2010,COD,Dem. Rep. of the Congo,ZAF,South Africa,USA,United States of America,115,,[ 24. -29.],
184,2010,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,6,,[ 24. -29.],[-95.  60.]
185,2010,ERI,Eritrea,ZAF,South Africa,USA,United States of America,7,[39. 15.],[ 24. -29.],
186,2010,SOM,Somalia,ZAF,South Africa,CAN,Canada,23,[49. 10.],[ 24. -29.],[-95.  60.]
187,2010,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,234,,[ 34.  -13.5],[133. -27.]
188,2010,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,CAN,Canada,103,,[ 30. -20.],[-95.  60.]
189,2010,COD,Dem. Rep. of the Congo,AGO,Angola,FRA,France,6,,[ 18.5 -12.5],[ 2. 46.]
190,2010,SOM,Somalia,MWI,Malawi,AUS,Australia,36,[49. 10.],[ 34.  -13.5],[133. -27.]
191,2010,COD,Dem. Rep. of the Congo,MOZ,Mozambique,PRT,Portugal,7,,[ 35.   -18.25],[-8.  39.5]
192,2010,SOM,Somalia,BWA,Botswana,NOR,Norway,5,[49. 10.],[ 24. -22.],[10. 62.]
193,2010,COD,Dem. Rep. of the Congo,MOZ,Mozambique,FRA,France,4,,[ 35.   -18.25],[ 2. 46.]
194,2010,COD,Dem. Rep. of the Congo,ZAF,South Africa,AUS,Australia,12,,[ 24. -29.],[133. -27.]
195,2010,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,NOR,Norway,5,,[ 30. -20.],[10. 62.]
196,2010,COD,Dem. Rep. of the Congo,NAM,Namibia,FRA,France,4,,[ 17. -22.],[ 2. 46.]
197,2010,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,5,,[ 24. -22.],
198,2010,SOM,Somalia,ZAF,South Africa,AUS,Australia,2,[49. 10.],[ 24. -29.],[133. -27.]
199,2010,SOM,Somalia,BWA,Botswana,USA,United States of America,57,[49. 10.],[ 24. -22.],
200,2010,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,39,,[ 30. -15.],[133. -27.]
201,2010,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,33,,[ 34.  -13.5],
202,2010,SOM,Somalia,ZAF,South Africa,USA,United States of America,628,[49. 10.],[ 24. -29.],
203,2010,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,137,,[ 35.   -18.25],
204,2010,COD,Dem. Rep. of the Congo,AGO,Angola,CAN,Canada,22,,[ 18.5 -12.5],[-95.  60.]
205,2010,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,22,,[ 30. -15.],
206,2011,SOM,Somalia,ZAF,South Africa,AUS,Australia,26,[49. 10.],[ 24. -29.],[133. -27.]
207,2011,SOM,Somalia,ZAF,South Africa,USA,United States of America,1125,[49. 10.],[ 24. -29.],
208,2011,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,DNK,Denmark,155,,[ 30. -20.],[10. 56.]
209,2011,SDN,Sudan,ZAF,South Africa,USA,United States of America,2,[30. 15.],[ 24. -29.],
210,2011,COD,Dem. Rep. of the Congo,ZMB,Zambia,AUS,Australia,93,,[ 30. -15.],[133. -27.]
211,2011,COD,Dem. Rep. of the Congo,BWA,Botswana,SWE,Sweden,3,,[ 24. -22.],[15. 62.]
212,2011,COD,Dem. Rep. of the Congo,ZMB,Zambia,USA,United States of America,168,,[ 30. -15.],
213,2011,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,FIN,Finland,8,,[ 30. -20.],[26. 64.]
214,2011,SOM,Somalia,ZMB,Zambia,AUS,Australia,11,[49. 10.],[ 30. -15.],[133. -27.]
215,2011,COD,Dem. Rep. of the Congo,BWA,Botswana,USA,United States of America,8,,[ 24. -22.],
216,2011,SOM,Somalia,BWA,Botswana,SWE,Sweden,6,[49. 10.],[ 24. -22.],[15. 62.]
217,2011,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,AUS,Australia,47,,[ 30. -20.],[133. -27.]
218,2011,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,USA,United States of America,180,,[ 30. -20.],
219,2011,SOM,Somalia,BWA,Botswana,USA,United States of America,147,[49. 10.],[ 24. -22.],
220,2011,COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,SWE,Sweden,10,,[ 30. -20.],[15. 62.]
221,2011,ERI,Eritrea,ZWE,Zimbabwe,AUS,Australia,1,[39. 15.],[ 30. -20.],[133. -27.]
222,2011,SOM,Somalia,ZWE,Zimbabwe,USA,United States of America,2,[49. 10.],[ 30. -20.],
223,2011,COD,Dem. Rep. of the Congo,MWI,Malawi,USA,United States of America,59,,[ 34.  -13.5],
224,2011,COD,Dem. Rep. of the Congo,BWA,Botswana,CAN,Canada,6,,[ 24. -22.],[-95.  60.]
225,2011,SOM,Somalia,MWI,Malawi,USA,United States of America,1,[49. 10.],[ 34.  -13.5],
226,2011,ERI,Eritrea,BWA,Botswana,CAN,Canada,8,[39. 15.],[ 24. -22.],[-95.  60.]
227,2011,COD,Dem. Rep. of the Congo,MOZ,Mozambique,USA,United States of America,161,,[ 35.   -18.25],
228,2011,SOM,Somalia,ZAF,South Africa,NOR,Norway,8,[49. 10.],[ 24. -29.],[10. 62.]
229,2011,SOM,Somalia,BWA,Botswana,CAN,Canada,126,[49. 10.],[ 24. -22.],[-95.  60.]
230,2011,SOM,Somalia,MOZ,Mozambique,USA,United States of America,3,[49. 10.],[ 35.   -18.25],
231,2011,COD,Dem. Rep. of the Congo,ZAF,South Africa,CAN,Canada,14,,[ 24. -29.],[-95.  60.]
232,2011,SOM,Somalia,BWA,Botswana,NLD,Netherlands,5,[49. 10.],[ 24. -22.],[ 5.75 52.5 ]
233,2011,COD,Dem. Rep. of the Congo,MWI,Malawi,AUS,Australia,161,,[ 34.  -13.5],[133. -27.]
