,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
41,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,258,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
42,2003,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,1,"[44.0, 33.0]","[112.5, 2.5]","[10.0, 56.0]"
43,2003,MMR,Myanmar,HKG,"China, Hong Kong SAR",USA,United States of America,1,"[98.0, 22.0]","[114.1667, 22.25]","[-97.0, 38.0]"
44,2003,SDN,Sudan,THA,Thailand,DNK,Denmark,2,"[30.0, 15.0]","[100.0, 15.0]","[10.0, 56.0]"
45,2003,IRN,Iran (Islamic Rep. of),IDN,Indonesia,NZL,New Zealand,1,"[53.0, 32.0]","[120.0, -5.0]","[174.0, -41.0]"
46,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,47,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
47,2003,COD,Dem. Rep. of the Congo,IDN,Indonesia,CAN,Canada,3,"[25.0, 0.0]","[120.0, -5.0]","[-95.0, 60.0]"
48,2003,AFG,Afghanistan,IND,India,NOR,Norway,34,"[65.0, 33.0]","[77.0, 20.0]","[10.0, 62.0]"
49,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,1,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
50,2003,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,1,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
51,2003,IRQ,Iraq,THA,Thailand,NOR,Norway,4,"[44.0, 33.0]","[100.0, 15.0]","[10.0, 62.0]"
52,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CHL,Chile,12,"[53.0, 32.0]","[70.0, 30.0]","[-71.0, -30.0]"
53,2003,IRQ,Iraq,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,6,"[44.0, 33.0]","[112.5, 2.5]","[-2.0, 54.0]"
54,2003,IRQ,Iraq,THA,Thailand,NLD,Netherlands,1,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
55,2003,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,7,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
56,2003,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,128,"[65.0, 33.0]","[60.0, 40.0]","[-95.0, 60.0]"
57,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,21,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
58,2003,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,205,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
59,2003,AFG,Afghanistan,IND,India,USA,United States of America,20,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
60,2003,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,42,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
61,2003,IRQ,Iraq,PAK,Pakistan,USA,United States of America,11,"[44.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
62,2003,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,7,"[53.0, 32.0]","[120.0, -5.0]","[-95.0, 60.0]"
63,2003,MMR,Myanmar,IND,India,NOR,Norway,8,"[98.0, 22.0]","[77.0, 20.0]","[10.0, 62.0]"
64,2003,MMR,Myanmar,THA,Thailand,NLD,Netherlands,8,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
65,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,282,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
66,2003,IRQ,Iraq,LKA,Sri Lanka,SWE,Sweden,2,"[44.0, 33.0]","[81.0, 7.0]","[15.0, 62.0]"
67,2003,IRQ,Iraq,MYS,Malaysia,CAN,Canada,7,"[44.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
68,2003,MMR,Myanmar,THA,Thailand,NOR,Norway,26,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
69,2003,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,20,"[65.0, 33.0]","[70.0, 30.0]","[-2.0, 54.0]"
70,2003,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,7,"[65.0, 33.0]","[60.0, 40.0]","[15.0, 62.0]"
71,2003,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,112,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
72,2003,AFG,Afghanistan,NRU,Nauru,AUS,Australia,17,"[65.0, 33.0]","[166.9167, -0.5333]","[133.0, -27.0]"
73,2003,SOM,Somalia,MYS,Malaysia,DNK,Denmark,7,"[49.0, 10.0]","[112.5, 2.5]","[10.0, 56.0]"
74,2003,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,10,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
75,2003,SOM,Somalia,IDN,Indonesia,NOR,Norway,1,"[49.0, 10.0]","[120.0, -5.0]","[10.0, 62.0]"
76,2003,SYR,Syrian Arab Rep.,IDN,Indonesia,NZL,New Zealand,1,"[38.0, 35.0]","[120.0, -5.0]","[174.0, -41.0]"
77,2003,SOM,Somalia,PAK,Pakistan,USA,United States of America,12,"[49.0, 10.0]","[70.0, 30.0]","[-97.0, 38.0]"
78,2003,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",SWE,Sweden,2,"[25.0, 0.0]","[114.1667, 22.25]","[15.0, 62.0]"
79,2003,IRQ,Iraq,IDN,Indonesia,CAN,Canada,41,"[44.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
80,2003,SOM,Somalia,THA,Thailand,NLD,Netherlands,1,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
81,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,FIN,Finland,1,"[65.0, 33.0]","[75.0, 41.0]","[26.0, 64.0]"
82,2003,SOM,Somalia,LKA,Sri Lanka,SWE,Sweden,1,"[49.0, 10.0]","[81.0, 7.0]","[15.0, 62.0]"
83,2003,MMR,Myanmar,MYS,Malaysia,CAN,Canada,73,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
84,2003,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,"[44.0, 33.0]","[100.0, 15.0]","[-2.0, 54.0]"
85,2003,SOM,Somalia,IND,India,USA,United States of America,1,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
86,2003,IRQ,Iraq,UZB,Uzbekistan,CAN,Canada,8,"[44.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
87,2003,IRQ,Iraq,NRU,Nauru,AUS,Australia,1,"[44.0, 33.0]","[166.9167, -0.5333]","[133.0, -27.0]"
88,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,DNK,Denmark,2,"[53.0, 32.0]","[70.0, 30.0]","[10.0, 56.0]"
89,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,6,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
90,2003,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,5,"[65.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
91,2003,AFG,Afghanistan,THA,Thailand,USA,United States of America,1,"[65.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
92,2003,ERI,Eritrea,HKG,"China, Hong Kong SAR",SWE,Sweden,4,"[39.0, 15.0]","[114.1667, 22.25]","[15.0, 62.0]"
93,2003,MMR,Myanmar,IDN,Indonesia,CAN,Canada,1,"[98.0, 22.0]","[120.0, -5.0]","[-95.0, 60.0]"
94,2003,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,"[98.0, 22.0]","[100.0, 15.0]","[-2.0, 54.0]"
95,2003,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,4,"[65.0, 33.0]","[71.0, 39.0]","[5.75, 52.5]"
96,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CHE,Switzerland,1,"[44.0, 33.0]","[53.0, 32.0]","[8.0, 47.0]"
97,2003,IRQ,Iraq,THA,Thailand,FIN,Finland,1,"[44.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
98,2003,SDN,Sudan,LKA,Sri Lanka,SWE,Sweden,1,"[30.0, 15.0]","[81.0, 7.0]","[15.0, 62.0]"
99,2003,SOM,Somalia,MYS,Malaysia,CAN,Canada,9,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
100,2003,SDN,Sudan,IND,India,USA,United States of America,21,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
101,2003,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",CAN,Canada,3,"[25.0, 0.0]","[114.1667, 22.25]","[-95.0, 60.0]"
102,2003,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,151,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
103,2003,AFG,Afghanistan,THA,Thailand,DNK,Denmark,4,"[65.0, 33.0]","[100.0, 15.0]","[10.0, 56.0]"
104,2003,AFG,Afghanistan,THA,Thailand,NZL,New Zealand,2,"[65.0, 33.0]","[100.0, 15.0]","[174.0, -41.0]"
105,2003,IRQ,Iraq,LKA,Sri Lanka,NOR,Norway,9,"[44.0, 33.0]","[81.0, 7.0]","[10.0, 62.0]"
106,2003,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,7,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
107,2003,IRQ,Iraq,THA,Thailand,USA,United States of America,6,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
108,2003,MMR,Myanmar,HKG,"China, Hong Kong SAR",SWE,Sweden,1,"[98.0, 22.0]","[114.1667, 22.25]","[15.0, 62.0]"
109,2003,SOM,Somalia,IDN,Indonesia,CAN,Canada,8,"[49.0, 10.0]","[120.0, -5.0]","[-95.0, 60.0]"
110,2003,AFG,Afghanistan,TKM,Turkmenistan,NLD,Netherlands,4,"[65.0, 33.0]","[60.0, 40.0]","[5.75, 52.5]"
111,2003,SOM,Somalia,THA,Thailand,FIN,Finland,1,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
112,2003,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,4,"[44.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
113,2003,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,45,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
114,2003,IRQ,Iraq,IDN,Indonesia,USA,United States of America,30,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
115,2003,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,5,"[39.0, 15.0]","[114.1667, 22.25]","[-95.0, 60.0]"
116,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,33,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
117,2003,COD,Dem. Rep. of the Congo,THA,Thailand,DNK,Denmark,1,"[25.0, 0.0]","[100.0, 15.0]","[10.0, 56.0]"
118,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,NZL,New Zealand,6,"[53.0, 32.0]","[100.0, 15.0]","[174.0, -41.0]"
119,2003,AFG,Afghanistan,IND,India,SWE,Sweden,112,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
120,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,718,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
121,2003,ERI,Eritrea,MYS,Malaysia,NOR,Norway,2,"[39.0, 15.0]","[112.5, 2.5]","[10.0, 62.0]"
122,2003,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,18,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
123,2003,MMR,Myanmar,THA,Thailand,USA,United States of America,132,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
124,2003,IRN,Iran (Islamic Rep. of),KHM,Cambodia,DNK,Denmark,1,"[53.0, 32.0]","[105.0, 13.0]","[10.0, 56.0]"
125,2003,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,1,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
126,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,3,"[53.0, 32.0]","[70.0, 30.0]","[-95.0, 60.0]"
127,2003,MMR,Myanmar,IDN,Indonesia,USA,United States of America,1,"[98.0, 22.0]","[120.0, -5.0]","[-97.0, 38.0]"
128,2003,AFG,Afghanistan,IND,India,CAN,Canada,63,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
129,2003,MMR,Myanmar,SGP,Singapore,AUS,Australia,1,"[98.0, 22.0]","[103.8, 1.3667]","[133.0, -27.0]"
130,2003,ERI,Eritrea,THA,Thailand,DNK,Denmark,1,"[39.0, 15.0]","[100.0, 15.0]","[10.0, 56.0]"
131,2003,IRQ,Iraq,THA,Thailand,NZL,New Zealand,17,"[44.0, 33.0]","[100.0, 15.0]","[174.0, -41.0]"
132,2003,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,12,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
133,2003,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,2,"[53.0, 32.0]","[77.0, 20.0]","[15.0, 62.0]"
134,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,10,"[44.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
135,2003,MMR,Myanmar,MYS,Malaysia,NOR,Norway,119,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
136,2003,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,1,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
137,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,2,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 56.0]"
138,2003,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,22,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
139,2003,IRQ,Iraq,PAK,Pakistan,CAN,Canada,1,"[44.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
140,2003,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,19,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
141,2003,MMR,Myanmar,THA,Thailand,NZL,New Zealand,8,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
142,2003,SYR,Syrian Arab Rep.,IDN,Indonesia,USA,United States of America,1,"[38.0, 35.0]","[120.0, -5.0]","[-97.0, 38.0]"
143,2003,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,4,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
144,2003,MMR,Myanmar,THA,Thailand,AUS,Australia,15,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
145,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,DNK,Denmark,3,"[53.0, 32.0]","[100.0, 15.0]","[10.0, 56.0]"
146,2003,IRQ,Iraq,NPL,Nepal,NZL,New Zealand,1,"[44.0, 33.0]","[84.0, 28.0]","[174.0, -41.0]"
147,2003,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,12,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
148,2003,SDN,Sudan,IND,India,SWE,Sweden,2,"[30.0, 15.0]","[77.0, 20.0]","[15.0, 62.0]"
149,2003,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,36,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
150,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NOR,Norway,5,"[53.0, 32.0]","[70.0, 30.0]","[10.0, 62.0]"
151,2003,AFG,Afghanistan,PAK,Pakistan,NLD,Netherlands,8,"[65.0, 33.0]","[70.0, 30.0]","[5.75, 52.5]"
152,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,DNK,Denmark,5,"[65.0, 33.0]","[75.0, 41.0]","[10.0, 56.0]"
153,2003,IRQ,Iraq,PAK,Pakistan,SWE,Sweden,3,"[44.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
154,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,3,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
155,2003,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,1,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
156,2004,MMR,Myanmar,IND,India,NZL,New Zealand,1,"[98.0, 22.0]","[77.0, 20.0]","[174.0, -41.0]"
157,2004,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,1,"[65.0, 33.0]","[64.0, 41.0]","[5.75, 52.5]"
158,2004,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,"[25.0, 0.0]","[100.0, 15.0]","[15.0, 62.0]"
159,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,9,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
160,2004,SDN,Sudan,KHM,Cambodia,CAN,Canada,1,"[30.0, 15.0]","[105.0, 13.0]","[-95.0, 60.0]"
161,2004,IRQ,Iraq,LKA,Sri Lanka,CAN,Canada,5,"[44.0, 33.0]","[81.0, 7.0]","[-95.0, 60.0]"
162,2004,AFG,Afghanistan,KHM,Cambodia,USA,United States of America,2,"[65.0, 33.0]","[105.0, 13.0]","[-97.0, 38.0]"
163,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,6,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
164,2004,MMR,Myanmar,SGP,Singapore,CAN,Canada,1,"[98.0, 22.0]","[103.8, 1.3667]","[-95.0, 60.0]"
165,2004,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,12,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 56.0]"
166,2004,SOM,Somalia,IND,India,CAN,Canada,3,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
167,2004,AFG,Afghanistan,IDN,Indonesia,GBR,United Kingdom of Great Britain and Northern Ireland,2,"[65.0, 33.0]","[120.0, -5.0]","[-2.0, 54.0]"
168,2004,IRN,Iran (Islamic Rep. of),IND,India,NLD,Netherlands,8,"[53.0, 32.0]","[77.0, 20.0]","[5.75, 52.5]"
169,2004,MMR,Myanmar,THA,Thailand,USA,United States of America,3531,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
170,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,FIN,Finland,2,"[53.0, 32.0]","[70.0, 30.0]","[26.0, 64.0]"
171,2004,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
172,2004,SOM,Somalia,IND,India,NZL,New Zealand,1,"[49.0, 10.0]","[77.0, 20.0]","[174.0, -41.0]"
173,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2,"[53.0, 32.0]","[100.0, 15.0]","[15.0, 62.0]"
174,2004,AFG,Afghanistan,KAZ,Kazakhstan,SWE,Sweden,9,"[65.0, 33.0]","[68.0, 48.0]","[15.0, 62.0]"
175,2004,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",CAN,Canada,1,"[53.0, 32.0]","[114.1667, 22.25]","[-95.0, 60.0]"
176,2004,AFG,Afghanistan,IND,India,AUS,Australia,6,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
177,2004,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,5,"[53.0, 32.0]","[105.0, 35.0]","[-97.0, 38.0]"
178,2004,SOM,Somalia,PAK,Pakistan,AUS,Australia,11,"[49.0, 10.0]","[70.0, 30.0]","[133.0, -27.0]"
179,2004,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,2,"[25.0, 0.0]","[100.0, 15.0]","[-95.0, 60.0]"
180,2004,SOM,Somalia,IND,India,USA,United States of America,37,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
181,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,DNK,Denmark,8,"[53.0, 32.0]","[70.0, 30.0]","[10.0, 56.0]"
182,2004,SDN,Sudan,IND,India,CAN,Canada,3,"[30.0, 15.0]","[77.0, 20.0]","[-95.0, 60.0]"
183,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,1,"[65.0, 33.0]","[53.0, 32.0]","[-2.0, 54.0]"
184,2004,AFG,Afghanistan,IND,India,DEU,Germany,2,"[65.0, 33.0]","[77.0, 20.0]","[9.0, 51.0]"
185,2004,AFG,Afghanistan,KAZ,Kazakhstan,NLD,Netherlands,17,"[65.0, 33.0]","[68.0, 48.0]","[5.75, 52.5]"
