,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
92,2003,ERI,Eritrea,HKG,"China, Hong Kong SAR",SWE,Sweden,4,[39. 15.],,[15. 62.]
93,2003,MMR,Myanmar,IDN,Indonesia,CAN,Canada,1,[98. 22.],[120.  -5.],[-95.  60.]
94,2003,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[98. 22.],[100.  15.],
95,2003,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,4,[65. 33.],[71. 39.],[ 5.75 52.5 ]
96,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CHE,Switzerland,1,[44. 33.],,[ 8. 47.]
97,2003,IRQ,Iraq,THA,Thailand,FIN,Finland,1,[44. 33.],[100.  15.],[26. 64.]
98,2003,SDN,Sudan,LKA,Sri Lanka,SWE,Sweden,1,[30. 15.],[81.  7.],[15. 62.]
99,2003,SOM,Somalia,MYS,Malaysia,CAN,Canada,9,[49. 10.],[112.5   2.5],[-95.  60.]
100,2003,SDN,Sudan,IND,India,USA,United States of America,21,[30. 15.],[77. 20.],
101,2003,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",CAN,Canada,3,,,[-95.  60.]
102,2003,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,151,[65. 33.],[70. 30.],[133. -27.]
103,2003,AFG,Afghanistan,THA,Thailand,DNK,Denmark,4,[65. 33.],[100.  15.],[10. 56.]
104,2003,AFG,Afghanistan,THA,Thailand,NZL,New Zealand,2,[65. 33.],[100.  15.],[174. -41.]
105,2003,IRQ,Iraq,LKA,Sri Lanka,NOR,Norway,9,[44. 33.],[81.  7.],[10. 62.]
106,2003,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,7,[44. 33.],[112.5   2.5],[174. -41.]
107,2003,IRQ,Iraq,THA,Thailand,USA,United States of America,6,[44. 33.],[100.  15.],
108,2003,MMR,Myanmar,HKG,"China, Hong Kong SAR",SWE,Sweden,1,[98. 22.],,[15. 62.]
109,2003,SOM,Somalia,IDN,Indonesia,CAN,Canada,8,[49. 10.],[120.  -5.],[-95.  60.]
110,2003,AFG,Afghanistan,TKM,Turkmenistan,NLD,Netherlands,4,[65. 33.],[60. 40.],[ 5.75 52.5 ]
111,2003,SOM,Somalia,THA,Thailand,FIN,Finland,1,[49. 10.],[100.  15.],[26. 64.]
112,2003,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,4,[44. 33.],[112.5   2.5],[15. 62.]
113,2003,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,45,[65. 33.],[70. 30.],[-95.  60.]
114,2003,IRQ,Iraq,IDN,Indonesia,USA,United States of America,30,[44. 33.],[120.  -5.],
115,2003,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,5,[39. 15.],,[-95.  60.]
116,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,33,,[70. 30.],[133. -27.]
117,2003,COD,Dem. Rep. of the Congo,THA,Thailand,DNK,Denmark,1,,[100.  15.],[10. 56.]
118,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,NZL,New Zealand,6,,[100.  15.],[174. -41.]
119,2003,AFG,Afghanistan,IND,India,SWE,Sweden,112,[65. 33.],[77. 20.],[15. 62.]
120,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,718,[65. 33.],,[-95.  60.]
121,2003,ERI,Eritrea,MYS,Malaysia,NOR,Norway,2,[39. 15.],[112.5   2.5],[10. 62.]
122,2003,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,18,[98. 22.],[112.5   2.5],[174. -41.]
123,2003,MMR,Myanmar,THA,Thailand,USA,United States of America,132,[98. 22.],[100.  15.],
124,2003,IRN,Iran (Islamic Rep. of),KHM,Cambodia,DNK,Denmark,1,,[105.  13.],[10. 56.]
125,2003,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,1,[98. 22.],[112.5   2.5],[15. 62.]
126,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,3,,[70. 30.],[-95.  60.]
127,2003,MMR,Myanmar,IDN,Indonesia,USA,United States of America,1,[98. 22.],[120.  -5.],
128,2003,AFG,Afghanistan,IND,India,CAN,Canada,63,[65. 33.],[77. 20.],[-95.  60.]
129,2003,MMR,Myanmar,SGP,Singapore,AUS,Australia,1,[98. 22.],[103.8      1.3667],[133. -27.]
130,2003,ERI,Eritrea,THA,Thailand,DNK,Denmark,1,[39. 15.],[100.  15.],[10. 56.]
131,2003,IRQ,Iraq,THA,Thailand,NZL,New Zealand,17,[44. 33.],[100.  15.],[174. -41.]
132,2003,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,12,[65. 33.],[71. 39.],
133,2003,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,2,,[77. 20.],[15. 62.]
134,2003,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,10,[44. 33.],,[-95.  60.]
135,2003,MMR,Myanmar,MYS,Malaysia,NOR,Norway,119,[98. 22.],[112.5   2.5],[10. 62.]
136,2003,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,1,[49. 10.],[112.5   2.5],[174. -41.]
137,2003,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,2,[65. 33.],,[10. 56.]
138,2003,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,22,[65. 33.],[70. 30.],[15. 62.]
139,2003,IRQ,Iraq,PAK,Pakistan,CAN,Canada,1,[44. 33.],[70. 30.],[-95.  60.]
140,2003,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,19,[65. 33.],[120.  -5.],[133. -27.]
141,2003,MMR,Myanmar,THA,Thailand,NZL,New Zealand,8,[98. 22.],[100.  15.],[174. -41.]
142,2003,SYR,Syrian Arab Rep.,IDN,Indonesia,USA,United States of America,1,,[120.  -5.],
143,2003,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,4,,[77. 20.],[-95.  60.]
144,2003,MMR,Myanmar,THA,Thailand,AUS,Australia,15,[98. 22.],[100.  15.],[133. -27.]
145,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,DNK,Denmark,3,,[100.  15.],[10. 56.]
146,2003,IRQ,Iraq,NPL,Nepal,NZL,New Zealand,1,[44. 33.],[84. 28.],[174. -41.]
147,2003,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,12,[65. 33.],[60. 40.],
148,2003,SDN,Sudan,IND,India,SWE,Sweden,2,[30. 15.],[77. 20.],[15. 62.]
149,2003,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,36,[65. 33.],[68. 48.],[-95.  60.]
150,2003,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NOR,Norway,5,,[70. 30.],[10. 62.]
151,2003,AFG,Afghanistan,PAK,Pakistan,NLD,Netherlands,8,[65. 33.],[70. 30.],[ 5.75 52.5 ]
152,2003,AFG,Afghanistan,KGZ,Kyrgyzstan,DNK,Denmark,5,[65. 33.],[75. 41.],[10. 56.]
153,2003,IRQ,Iraq,PAK,Pakistan,SWE,Sweden,3,[44. 33.],[70. 30.],[15. 62.]
154,2003,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,3,,[100.  15.],[-95.  60.]
155,2003,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,1,,[120.  -5.],[133. -27.]
156,2004,MMR,Myanmar,IND,India,NZL,New Zealand,1,[98. 22.],[77. 20.],[174. -41.]
157,2004,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,1,[65. 33.],[64. 41.],[ 5.75 52.5 ]
158,2004,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,,[100.  15.],[15. 62.]
159,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,9,[44. 33.],,[15. 62.]
160,2004,SDN,Sudan,KHM,Cambodia,CAN,Canada,1,[30. 15.],[105.  13.],[-95.  60.]
161,2004,IRQ,Iraq,LKA,Sri Lanka,CAN,Canada,5,[44. 33.],[81.  7.],[-95.  60.]
162,2004,AFG,Afghanistan,KHM,Cambodia,USA,United States of America,2,[65. 33.],[105.  13.],
163,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,6,,[70. 30.],[133. -27.]
164,2004,MMR,Myanmar,SGP,Singapore,CAN,Canada,1,[98. 22.],[103.8      1.3667],[-95.  60.]
165,2004,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,12,[65. 33.],[70. 30.],[10. 56.]
166,2004,SOM,Somalia,IND,India,CAN,Canada,3,[49. 10.],[77. 20.],[-95.  60.]
167,2004,AFG,Afghanistan,IDN,Indonesia,GBR,United Kingdom of Great Britain and Northern Ireland,2,[65. 33.],[120.  -5.],
168,2004,IRN,Iran (Islamic Rep. of),IND,India,NLD,Netherlands,8,,[77. 20.],[ 5.75 52.5 ]
169,2004,MMR,Myanmar,THA,Thailand,USA,United States of America,3531,[98. 22.],[100.  15.],
170,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,FIN,Finland,2,,[70. 30.],[26. 64.]
171,2004,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,3,[65. 33.],[112.5   2.5],[-95.  60.]
172,2004,SOM,Somalia,IND,India,NZL,New Zealand,1,[49. 10.],[77. 20.],[174. -41.]
173,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2,,[100.  15.],[15. 62.]
174,2004,AFG,Afghanistan,KAZ,Kazakhstan,SWE,Sweden,9,[65. 33.],[68. 48.],[15. 62.]
175,2004,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",CAN,Canada,1,,,[-95.  60.]
176,2004,AFG,Afghanistan,IND,India,AUS,Australia,6,[65. 33.],[77. 20.],[133. -27.]
177,2004,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,5,,[105.  35.],
178,2004,SOM,Somalia,PAK,Pakistan,AUS,Australia,11,[49. 10.],[70. 30.],[133. -27.]
179,2004,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,2,,[100.  15.],[-95.  60.]
180,2004,SOM,Somalia,IND,India,USA,United States of America,37,[49. 10.],[77. 20.],
181,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,DNK,Denmark,8,,[70. 30.],[10. 56.]
182,2004,SDN,Sudan,IND,India,CAN,Canada,3,[30. 15.],[77. 20.],[-95.  60.]
183,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,1,[65. 33.],,
184,2004,AFG,Afghanistan,IND,India,DEU,Germany,2,[65. 33.],[77. 20.],[ 9. 51.]
185,2004,AFG,Afghanistan,KAZ,Kazakhstan,NLD,Netherlands,17,[65. 33.],[68. 48.],[ 5.75 52.5 ]
186,2004,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,190,[65. 33.],[60. 40.],
187,2004,IRQ,Iraq,PAK,Pakistan,FIN,Finland,7,[44. 33.],[70. 30.],[26. 64.]
188,2004,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,1,,[112.5   2.5],[-95.  60.]
189,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,40,[65. 33.],,[174. -41.]
190,2004,IRQ,Iraq,THA,Thailand,SWE,Sweden,11,[44. 33.],[100.  15.],[15. 62.]
191,2004,AFG,Afghanistan,IND,India,ESP,Spain,1,[65. 33.],[77. 20.],[-4. 40.]
192,2004,AFG,Afghanistan,LKA,Sri Lanka,SWE,Sweden,3,[65. 33.],[81.  7.],[15. 62.]
193,2004,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,1,[49. 10.],,[-95.  60.]
194,2004,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,8,[65. 33.],[120.  -5.],[133. -27.]
195,2004,SDN,Sudan,CHN,China,USA,United States of America,1,[30. 15.],[105.  35.],
196,2004,IRQ,Iraq,PNG,Papua New Guinea,AUS,Australia,1,[44. 33.],[147.  -6.],[133. -27.]
197,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,4,,[100.  15.],[-95.  60.]
198,2004,SDN,Sudan,IND,India,USA,United States of America,9,[30. 15.],[77. 20.],
199,2004,MMR,Myanmar,THA,Thailand,DNK,Denmark,137,[98. 22.],[100.  15.],[10. 56.]
200,2004,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,22,[65. 33.],[120.  -5.],[-95.  60.]
201,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),GBR,United Kingdom of Great Britain and Northern Ireland,6,[44. 33.],,
202,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NLD,Netherlands,2,,[70. 30.],[ 5.75 52.5 ]
203,2004,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,91,[65. 33.],[64. 41.],
204,2004,MMR,Myanmar,PAK,Pakistan,FIN,Finland,1,[98. 22.],[70. 30.],[26. 64.]
205,2004,MMR,Myanmar,MYS,Malaysia,CAN,Canada,48,[98. 22.],[112.5   2.5],[-95.  60.]
206,2004,AFG,Afghanistan,NRU,Nauru,NZL,New Zealand,21,[65. 33.],[166.9167  -0.5333],[174. -41.]
207,2004,MMR,Myanmar,THA,Thailand,SWE,Sweden,177,[98. 22.],[100.  15.],[15. 62.]
208,2004,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,1,[98. 22.],[112.5   2.5],[15. 62.]
209,2004,AFG,Afghanistan,IND,India,CAN,Canada,86,[65. 33.],[77. 20.],[-95.  60.]
210,2004,SOM,Somalia,IDN,Indonesia,AUS,Australia,1,[49. 10.],[120.  -5.],[133. -27.]
211,2004,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,35,[65. 33.],[75. 41.],
212,2004,SOM,Somalia,THA,Thailand,DNK,Denmark,4,[49. 10.],[100.  15.],[10. 56.]
213,2004,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,[39. 15.],,
214,2004,MMR,Myanmar,THA,Thailand,AUS,Australia,52,[98. 22.],[100.  15.],[133. -27.]
215,2004,IRQ,Iraq,THA,Thailand,CAN,Canada,7,[44. 33.],[100.  15.],[-95.  60.]
216,2004,IRN,Iran (Islamic Rep. of),IDN,Indonesia,CAN,Canada,3,,[120.  -5.],[-95.  60.]
217,2004,AFG,Afghanistan,KAZ,Kazakhstan,GBR,United Kingdom of Great Britain and Northern Ireland,7,[65. 33.],[68. 48.],
218,2004,IRQ,Iraq,PAK,Pakistan,NLD,Netherlands,7,[44. 33.],[70. 30.],[ 5.75 52.5 ]
219,2004,IRN,Iran (Islamic Rep. of),THA,Thailand,FIN,Finland,1,,[100.  15.],[26. 64.]
220,2004,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,216,[65. 33.],,[133. -27.]
221,2004,MMR,Myanmar,MYS,Malaysia,NOR,Norway,160,[98. 22.],[112.5   2.5],[10. 62.]
222,2004,SOM,Somalia,MYS,Malaysia,CAN,Canada,9,[49. 10.],[112.5   2.5],[-95.  60.]
223,2004,SOM,Somalia,KHM,Cambodia,DNK,Denmark,1,[49. 10.],[105.  13.],[10. 56.]
224,2004,IRN,Iran (Islamic Rep. of),PAK,Pakistan,NZL,New Zealand,4,,[70. 30.],[174. -41.]
225,2004,SOM,Somalia,THA,Thailand,SWE,Sweden,2,[49. 10.],[100.  15.],[15. 62.]
226,2004,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[44. 33.],[100.  15.],
227,2004,MMR,Myanmar,THA,Thailand,CAN,Canada,32,[98. 22.],[100.  15.],[-95.  60.]
228,2004,IRN,Iran (Islamic Rep. of),KGZ,Kyrgyzstan,USA,United States of America,5,,[75. 41.],
229,2004,SDN,Sudan,THA,Thailand,DNK,Denmark,2,[30. 15.],[100.  15.],[10. 56.]
230,2004,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",USA,United States of America,1,,,
231,2004,SYR,Syrian Arab Rep.,IDN,Indonesia,CAN,Canada,1,,[120.  -5.],[-95.  60.]
232,2004,IRQ,Iraq,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,5,[44. 33.],[112.5   2.5],
233,2004,MMR,Myanmar,PAK,Pakistan,NLD,Netherlands,1,[98. 22.],[70. 30.],[ 5.75 52.5 ]
234,2004,SOM,Somalia,THA,Thailand,FIN,Finland,1,[49. 10.],[100.  15.],[26. 64.]
235,2004,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,2,[44. 33.],,[133. -27.]
