Column1,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
141,2016,AFG,Afghanistan,ECU,Ecuador,USA,United States,23,"(33.0, 65.0)","(-2.0, -77.5)","(38.0, -97.0)"
142,2017,AFG,Afghanistan,ECU,Ecuador,USA,United States,16,"(33.0, 65.0)","(-2.0, -77.5)","(38.0, -97.0)"
146,2016,SYR,Syrian Arab Republic,ECU,Ecuador,USA,United States,5,"(35.0, 38.0)","(-2.0, -77.5)","(38.0, -97.0)"
147,2017,SYR,Syrian Arab Republic,ECU,Ecuador,USA,United States,3,"(35.0, 38.0)","(-2.0, -77.5)","(38.0, -97.0)"
143,2016,IRN,Iran,ECU,Ecuador,USA,United States,1,"(32.0, 53.0)","(-2.0, -77.5)","(38.0, -97.0)"
156,2007,IRQ,Iraq,PER,Peru,USA,United States,14,"(33.0, 44.0)","(-10.0, -76.0)","(38.0, -97.0)"
140,2014,SYR,Syrian Arab Republic,CUW,Curacao,USA,United States,2,"(35.0, 38.0)",,"(38.0, -97.0)"
48,2019,ERI,Eritrea,CUB,Cuba,FRA,France,5,"(15.0, 39.0)","(21.5, -80.0)","(46.0, 2.0)"
51,2008,IRQ,Iraq,CUB,Cuba,FRA,France,1,"(33.0, 44.0)","(21.5, -80.0)","(46.0, 2.0)"
46,2018,AFG,Afghanistan,CUB,Cuba,FRA,France,2,"(33.0, 65.0)","(21.5, -80.0)","(46.0, 2.0)"
47,2019,AFG,Afghanistan,CUB,Cuba,FRA,France,5,"(33.0, 65.0)","(21.5, -80.0)","(46.0, 2.0)"
52,2019,SYR,Syrian Arab Republic,CUB,Cuba,FRA,France,2,"(35.0, 38.0)","(21.5, -80.0)","(46.0, 2.0)"
49,2018,IRN,Iran,CUB,Cuba,FRA,France,1,"(32.0, 53.0)","(21.5, -80.0)","(46.0, 2.0)"
50,2019,IRN,Iran,CUB,Cuba,FRA,France,3,"(32.0, 53.0)","(21.5, -80.0)","(46.0, 2.0)"
53,2013,SOM,Somalia,SLV,El Salvador,FRA,France,8,"(10.0, 49.0)","(13.8333, -88.9167)","(46.0, 2.0)"
54,2013,SDN,Sudan,SLV,El Salvador,FRA,France,13,"(15.0, 30.0)","(13.8333, -88.9167)","(46.0, 2.0)"
70,2011,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",NLD,Netherlands,4,"(32.0, 53.0)","(8.0, -66.0)","(52.5, 5.75)"
68,2010,AFG,Afghanistan,MEX,Mexico,NLD,Netherlands,1,"(33.0, 65.0)","(23.0, -102.0)","(52.5, 5.75)"
59,2012,ERI,Eritrea,CUB,Cuba,NLD,Netherlands,4,"(15.0, 39.0)","(21.5, -80.0)","(52.5, 5.75)"
60,2019,ERI,Eritrea,CUB,Cuba,NLD,Netherlands,1,"(15.0, 39.0)","(21.5, -80.0)","(52.5, 5.75)"
61,2003,IRQ,Iraq,CUB,Cuba,NLD,Netherlands,1,"(33.0, 44.0)","(21.5, -80.0)","(52.5, 5.75)"
62,2018,IRQ,Iraq,CUB,Cuba,NLD,Netherlands,1,"(33.0, 44.0)","(21.5, -80.0)","(52.5, 5.75)"
57,2005,AFG,Afghanistan,CUB,Cuba,NLD,Netherlands,1,"(33.0, 65.0)","(21.5, -80.0)","(52.5, 5.75)"
58,2019,AFG,Afghanistan,CUB,Cuba,NLD,Netherlands,3,"(33.0, 65.0)","(21.5, -80.0)","(52.5, 5.75)"
63,2018,SYR,Syrian Arab Republic,CUB,Cuba,NLD,Netherlands,1,"(35.0, 38.0)","(21.5, -80.0)","(52.5, 5.75)"
64,2011,SDN,Sudan,DOM,Dominican Republic,NLD,Netherlands,4,"(15.0, 30.0)","(19.0, -70.6667)","(52.5, 5.75)"
67,2011,IRN,Iran,GRD,Grenada,NLD,Netherlands,3,"(32.0, 53.0)","(12.1167, -61.6667)","(52.5, 5.75)"
69,2019,SDN,Sudan,TTO,Trinidad and Tobago,NLD,Netherlands,1,"(15.0, 30.0)","(11.0, -61.0)","(52.5, 5.75)"
66,2008,IRQ,Iraq,ECU,Ecuador,NLD,Netherlands,1,"(33.0, 44.0)","(-2.0, -77.5)","(52.5, 5.75)"
65,2006,IRN,Iran,ECU,Ecuador,NLD,Netherlands,1,"(32.0, 53.0)","(-2.0, -77.5)","(52.5, 5.75)"
111,2018,ERI,Eritrea,CUB,Cuba,GBR,United Kingdom,1,"(15.0, 39.0)","(21.5, -80.0)","(54.0, -2.0)"
109,2004,AFG,Afghanistan,CUB,Cuba,GBR,United Kingdom,1,"(33.0, 65.0)","(21.5, -80.0)","(54.0, -2.0)"
110,2006,AFG,Afghanistan,CUB,Cuba,GBR,United Kingdom,1,"(33.0, 65.0)","(21.5, -80.0)","(54.0, -2.0)"
112,2018,IRN,Iran,CUB,Cuba,GBR,United Kingdom,1,"(32.0, 53.0)","(21.5, -80.0)","(54.0, -2.0)"
38,2010,AFG,Afghanistan,MEX,Mexico,DNK,Denmark,1,"(33.0, 65.0)","(23.0, -102.0)","(56.0, 10.0)"
37,2007,IRQ,Iraq,CUB,Cuba,DNK,Denmark,1,"(33.0, 44.0)","(21.5, -80.0)","(56.0, 10.0)"
36,2006,AFG,Afghanistan,CUB,Cuba,DNK,Denmark,1,"(33.0, 65.0)","(21.5, -80.0)","(56.0, 10.0)"
35,2008,IRQ,Iraq,VEN,"Venezuela, Bolivarian Republic of",CAN,Canada,14,"(33.0, 44.0)","(8.0, -66.0)","(60.0, -95.0)"
34,2008,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",CAN,Canada,3,"(32.0, 53.0)","(8.0, -66.0)","(60.0, -95.0)"
6,2017,IRN,Iran,BHS,Bahamas,CAN,Canada,1,"(32.0, 53.0)","(24.25, -76.0)","(60.0, -95.0)"
21,2009,SOM,Somalia,CUB,Cuba,CAN,Canada,1,"(10.0, 49.0)","(21.5, -80.0)","(60.0, -95.0)"
22,2014,SOM,Somalia,CUB,Cuba,CAN,Canada,1,"(10.0, 49.0)","(21.5, -80.0)","(60.0, -95.0)"
23,2016,SOM,Somalia,CUB,Cuba,CAN,Canada,1,"(10.0, 49.0)","(21.5, -80.0)","(60.0, -95.0)"
24,2003,SDN,Sudan,CUB,Cuba,CAN,Canada,3,"(15.0, 30.0)","(21.5, -80.0)","(60.0, -95.0)"
10,2008,ERI,Eritrea,CUB,Cuba,CAN,Canada,5,"(15.0, 39.0)","(21.5, -80.0)","(60.0, -95.0)"
11,2009,ERI,Eritrea,CUB,Cuba,CAN,Canada,1,"(15.0, 39.0)","(21.5, -80.0)","(60.0, -95.0)"
12,2010,ERI,Eritrea,CUB,Cuba,CAN,Canada,1,"(15.0, 39.0)","(21.5, -80.0)","(60.0, -95.0)"
13,2016,ERI,Eritrea,CUB,Cuba,CAN,Canada,6,"(15.0, 39.0)","(21.5, -80.0)","(60.0, -95.0)"
20,2016,IRQ,Iraq,CUB,Cuba,CAN,Canada,2,"(33.0, 44.0)","(21.5, -80.0)","(60.0, -95.0)"
7,2015,AFG,Afghanistan,CUB,Cuba,CAN,Canada,4,"(33.0, 65.0)","(21.5, -80.0)","(60.0, -95.0)"
8,2016,AFG,Afghanistan,CUB,Cuba,CAN,Canada,12,"(33.0, 65.0)","(21.5, -80.0)","(60.0, -95.0)"
9,2018,AFG,Afghanistan,CUB,Cuba,CAN,Canada,1,"(33.0, 65.0)","(21.5, -80.0)","(60.0, -95.0)"
25,2012,SYR,Syrian Arab Republic,CUB,Cuba,CAN,Canada,2,"(35.0, 38.0)","(21.5, -80.0)","(60.0, -95.0)"
14,2008,IRN,Iran,CUB,Cuba,CAN,Canada,3,"(32.0, 53.0)","(21.5, -80.0)","(60.0, -95.0)"
15,2009,IRN,Iran,CUB,Cuba,CAN,Canada,1,"(32.0, 53.0)","(21.5, -80.0)","(60.0, -95.0)"
16,2013,IRN,Iran,CUB,Cuba,CAN,Canada,1,"(32.0, 53.0)","(21.5, -80.0)","(60.0, -95.0)"
17,2014,IRN,Iran,CUB,Cuba,CAN,Canada,1,"(32.0, 53.0)","(21.5, -80.0)","(60.0, -95.0)"
18,2016,IRN,Iran,CUB,Cuba,CAN,Canada,9,"(32.0, 53.0)","(21.5, -80.0)","(60.0, -95.0)"
19,2018,IRN,Iran,CUB,Cuba,CAN,Canada,1,"(32.0, 53.0)","(21.5, -80.0)","(60.0, -95.0)"
29,2018,SYR,Syrian Arab Republic,HTI,Haiti,CAN,Canada,1,"(35.0, 38.0)","(19.0, -72.4167)","(60.0, -95.0)"
27,2019,AFG,Afghanistan,DOM,Dominican Republic,CAN,Canada,4,"(33.0, 65.0)","(19.0, -70.6667)","(60.0, -95.0)"
30,2016,SYR,Syrian Arab Republic,JAM,Jamaica,CAN,Canada,3,"(35.0, 38.0)","(18.25, -77.5)","(60.0, -95.0)"
31,2017,COD,"Congo, the Democratic Republic of the",TTO,Trinidad and Tobago,CAN,Canada,1,"(0.0, 25.0)","(11.0, -61.0)","(60.0, -95.0)"
32,2017,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,CAN,Canada,7,"(35.0, 38.0)","(11.0, -61.0)","(60.0, -95.0)"
33,2018,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,CAN,Canada,9,"(35.0, 38.0)","(11.0, -61.0)","(60.0, -95.0)"
28,2008,AFG,Afghanistan,ECU,Ecuador,CAN,Canada,4,"(33.0, 65.0)","(-2.0, -77.5)","(60.0, -95.0)"
26,2016,SYR,Syrian Arab Republic,CUW,Curacao,CAN,Canada,3,"(35.0, 38.0)",,"(60.0, -95.0)"
81,2010,AFG,Afghanistan,MEX,Mexico,NOR,Norway,1,"(33.0, 65.0)","(23.0, -102.0)","(62.0, 10.0)"
76,2016,ERI,Eritrea,CUB,Cuba,NOR,Norway,1,"(15.0, 39.0)","(21.5, -80.0)","(62.0, 10.0)"
77,2018,ERI,Eritrea,CUB,Cuba,NOR,Norway,2,"(15.0, 39.0)","(21.5, -80.0)","(62.0, 10.0)"
78,2007,IRQ,Iraq,CUB,Cuba,NOR,Norway,1,"(33.0, 44.0)","(21.5, -80.0)","(62.0, 10.0)"
79,2008,IRQ,Iraq,CUB,Cuba,NOR,Norway,1,"(33.0, 44.0)","(21.5, -80.0)","(62.0, 10.0)"
74,2006,AFG,Afghanistan,CUB,Cuba,NOR,Norway,1,"(33.0, 65.0)","(21.5, -80.0)","(62.0, 10.0)"
75,2019,AFG,Afghanistan,CUB,Cuba,NOR,Norway,1,"(33.0, 65.0)","(21.5, -80.0)","(62.0, 10.0)"
73,2012,AFG,Afghanistan,CYM,Cayman Islands,NOR,Norway,2,"(33.0, 65.0)","(19.5, -80.5)","(62.0, 10.0)"
80,2008,IRQ,Iraq,ECU,Ecuador,NOR,Norway,1,"(33.0, 44.0)","(-2.0, -77.5)","(62.0, 10.0)"
106,2013,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",SWE,Sweden,4,"(32.0, 53.0)","(8.0, -66.0)","(62.0, 15.0)"
107,2014,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",SWE,Sweden,4,"(32.0, 53.0)","(8.0, -66.0)","(62.0, 15.0)"
108,2015,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",SWE,Sweden,2,"(32.0, 53.0)","(8.0, -66.0)","(62.0, 15.0)"
103,2010,AFG,Afghanistan,MEX,Mexico,SWE,Sweden,1,"(33.0, 65.0)","(23.0, -102.0)","(62.0, 15.0)"
93,2003,SDN,Sudan,CUB,Cuba,SWE,Sweden,1,"(15.0, 30.0)","(21.5, -80.0)","(62.0, 15.0)"
85,2007,ERI,Eritrea,CUB,Cuba,SWE,Sweden,1,"(15.0, 39.0)","(21.5, -80.0)","(62.0, 15.0)"
86,2012,ERI,Eritrea,CUB,Cuba,SWE,Sweden,5,"(15.0, 39.0)","(21.5, -80.0)","(62.0, 15.0)"
87,2018,ERI,Eritrea,CUB,Cuba,SWE,Sweden,4,"(15.0, 39.0)","(21.5, -80.0)","(62.0, 15.0)"
92,2003,IRQ,Iraq,CUB,Cuba,SWE,Sweden,1,"(33.0, 44.0)","(21.5, -80.0)","(62.0, 15.0)"
83,2005,AFG,Afghanistan,CUB,Cuba,SWE,Sweden,7,"(33.0, 65.0)","(21.5, -80.0)","(62.0, 15.0)"
84,2019,AFG,Afghanistan,CUB,Cuba,SWE,Sweden,6,"(33.0, 65.0)","(21.5, -80.0)","(62.0, 15.0)"
94,2012,SYR,Syrian Arab Republic,CUB,Cuba,SWE,Sweden,48,"(35.0, 38.0)","(21.5, -80.0)","(62.0, 15.0)"
95,2018,SYR,Syrian Arab Republic,CUB,Cuba,SWE,Sweden,4,"(35.0, 38.0)","(21.5, -80.0)","(62.0, 15.0)"
96,2019,SYR,Syrian Arab Republic,CUB,Cuba,SWE,Sweden,3,"(35.0, 38.0)","(21.5, -80.0)","(62.0, 15.0)"
88,2003,IRN,Iran,CUB,Cuba,SWE,Sweden,3,"(32.0, 53.0)","(21.5, -80.0)","(62.0, 15.0)"
89,2004,IRN,Iran,CUB,Cuba,SWE,Sweden,5,"(32.0, 53.0)","(21.5, -80.0)","(62.0, 15.0)"
90,2011,IRN,Iran,CUB,Cuba,SWE,Sweden,1,"(32.0, 53.0)","(21.5, -80.0)","(62.0, 15.0)"
91,2018,IRN,Iran,CUB,Cuba,SWE,Sweden,6,"(32.0, 53.0)","(21.5, -80.0)","(62.0, 15.0)"
82,2011,AFG,Afghanistan,CYM,Cayman Islands,SWE,Sweden,1,"(33.0, 65.0)","(19.5, -80.5)","(62.0, 15.0)"
101,2013,SDN,Sudan,SLV,El Salvador,SWE,Sweden,15,"(15.0, 30.0)","(13.8333, -88.9167)","(62.0, 15.0)"
100,2013,ERI,Eritrea,SLV,El Salvador,SWE,Sweden,1,"(15.0, 39.0)","(13.8333, -88.9167)","(62.0, 15.0)"
102,2012,IRN,Iran,GRD,Grenada,SWE,Sweden,3,"(32.0, 53.0)","(12.1167, -61.6667)","(62.0, 15.0)"
105,2011,IRN,Iran,TTO,Trinidad and Tobago,SWE,Sweden,4,"(32.0, 53.0)","(11.0, -61.0)","(62.0, 15.0)"
98,2005,IRQ,Iraq,ECU,Ecuador,SWE,Sweden,3,"(33.0, 44.0)","(-2.0, -77.5)","(62.0, 15.0)"
99,2008,IRQ,Iraq,ECU,Ecuador,SWE,Sweden,1,"(33.0, 44.0)","(-2.0, -77.5)","(62.0, 15.0)"
97,2006,IRN,Iran,ECU,Ecuador,SWE,Sweden,1,"(32.0, 53.0)","(-2.0, -77.5)","(62.0, 15.0)"
104,2008,IRQ,Iraq,PER,Peru,SWE,Sweden,2,"(33.0, 44.0)","(-10.0, -76.0)","(62.0, 15.0)"
40,2005,AFG,Afghanistan,CUB,Cuba,FIN,Finland,5,"(33.0, 65.0)","(21.5, -80.0)","(64.0, 26.0)"
41,2006,AFG,Afghanistan,CUB,Cuba,FIN,Finland,1,"(33.0, 65.0)","(21.5, -80.0)","(64.0, 26.0)"
42,2004,IRN,Iran,CUB,Cuba,FIN,Finland,5,"(32.0, 53.0)","(21.5, -80.0)","(64.0, 26.0)"
39,2018,SYR,Syrian Arab Republic,ATG,Antigua and Barbuda,FIN,Finland,1,"(35.0, 38.0)","(17.05, -61.8)","(64.0, 26.0)"
44,2013,SOM,Somalia,SLV,El Salvador,FIN,Finland,3,"(10.0, 49.0)","(13.8333, -88.9167)","(64.0, 26.0)"
45,2013,SDN,Sudan,SLV,El Salvador,FIN,Finland,36,"(15.0, 30.0)","(13.8333, -88.9167)","(64.0, 26.0)"
43,2008,IRQ,Iraq,ECU,Ecuador,FIN,Finland,1,"(33.0, 44.0)","(-2.0, -77.5)","(64.0, 26.0)"
55,2013,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",ISL,Iceland,4,"(32.0, 53.0)","(8.0, -66.0)","(65.0, -18.0)"
56,2014,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",ISL,Iceland,4,"(32.0, 53.0)","(8.0, -66.0)","(65.0, -18.0)"
