,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
60,2019,ERI,Eritrea,CUB,Cuba,NLD,Netherlands,1,[39. 15.],[-80.   21.5],[ 5.75 52.5 ]
61,2003,IRQ,Iraq,CUB,Cuba,NLD,Netherlands,1,[44. 33.],[-80.   21.5],[ 5.75 52.5 ]
62,2018,IRQ,Iraq,CUB,Cuba,NLD,Netherlands,1,[44. 33.],[-80.   21.5],[ 5.75 52.5 ]
63,2018,SYR,Syrian Arab Republic,CUB,Cuba,NLD,Netherlands,1,[38. 35.],[-80.   21.5],[ 5.75 52.5 ]
64,2011,SDN,Sudan,DOM,Dominican Republic,NLD,Netherlands,4,[30. 15.],[-70.6667  19.    ],[ 5.75 52.5 ]
65,2006,IRN,Iran,ECU,Ecuador,NLD,Netherlands,1,[53. 32.],[-77.5  -2. ],[ 5.75 52.5 ]
66,2008,IRQ,Iraq,ECU,Ecuador,NLD,Netherlands,1,[44. 33.],[-77.5  -2. ],[ 5.75 52.5 ]
67,2011,IRN,Iran,GRD,Grenada,NLD,Netherlands,3,[53. 32.],[-61.6667  12.1167],[ 5.75 52.5 ]
68,2010,AFG,Afghanistan,MEX,Mexico,NLD,Netherlands,1,[65. 33.],[-102.   23.],[ 5.75 52.5 ]
69,2019,SDN,Sudan,TTO,Trinidad and Tobago,NLD,Netherlands,1,[30. 15.],[-61.  11.],[ 5.75 52.5 ]
70,2011,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",NLD,Netherlands,4,[53. 32.],[-66.   8.],[ 5.75 52.5 ]
71,2008,IRQ,Iraq,ECU,Ecuador,NZL,New Zealand,1,[44. 33.],[-77.5  -2. ],[174. -41.]
72,2006,IRQ,Iraq,TTO,Trinidad and Tobago,NZL,New Zealand,1,[44. 33.],[-61.  11.],[174. -41.]
73,2012,AFG,Afghanistan,CYM,Cayman Islands,NOR,Norway,2,[65. 33.],[-80.5  19.5],[10. 62.]
74,2006,AFG,Afghanistan,CUB,Cuba,NOR,Norway,1,[65. 33.],[-80.   21.5],[10. 62.]
75,2019,AFG,Afghanistan,CUB,Cuba,NOR,Norway,1,[65. 33.],[-80.   21.5],[10. 62.]
76,2016,ERI,Eritrea,CUB,Cuba,NOR,Norway,1,[39. 15.],[-80.   21.5],[10. 62.]
77,2018,ERI,Eritrea,CUB,Cuba,NOR,Norway,2,[39. 15.],[-80.   21.5],[10. 62.]
78,2007,IRQ,Iraq,CUB,Cuba,NOR,Norway,1,[44. 33.],[-80.   21.5],[10. 62.]
79,2008,IRQ,Iraq,CUB,Cuba,NOR,Norway,1,[44. 33.],[-80.   21.5],[10. 62.]
80,2008,IRQ,Iraq,ECU,Ecuador,NOR,Norway,1,[44. 33.],[-77.5  -2. ],[10. 62.]
81,2010,AFG,Afghanistan,MEX,Mexico,NOR,Norway,1,[65. 33.],[-102.   23.],[10. 62.]
82,2011,AFG,Afghanistan,CYM,Cayman Islands,SWE,Sweden,1,[65. 33.],[-80.5  19.5],[15. 62.]
83,2005,AFG,Afghanistan,CUB,Cuba,SWE,Sweden,7,[65. 33.],[-80.   21.5],[15. 62.]
84,2019,AFG,Afghanistan,CUB,Cuba,SWE,Sweden,6,[65. 33.],[-80.   21.5],[15. 62.]
85,2007,ERI,Eritrea,CUB,Cuba,SWE,Sweden,1,[39. 15.],[-80.   21.5],[15. 62.]
86,2012,ERI,Eritrea,CUB,Cuba,SWE,Sweden,5,[39. 15.],[-80.   21.5],[15. 62.]
87,2018,ERI,Eritrea,CUB,Cuba,SWE,Sweden,4,[39. 15.],[-80.   21.5],[15. 62.]
88,2003,IRN,Iran,CUB,Cuba,SWE,Sweden,3,[53. 32.],[-80.   21.5],[15. 62.]
89,2004,IRN,Iran,CUB,Cuba,SWE,Sweden,5,[53. 32.],[-80.   21.5],[15. 62.]
90,2011,IRN,Iran,CUB,Cuba,SWE,Sweden,1,[53. 32.],[-80.   21.5],[15. 62.]
91,2018,IRN,Iran,CUB,Cuba,SWE,Sweden,6,[53. 32.],[-80.   21.5],[15. 62.]
92,2003,IRQ,Iraq,CUB,Cuba,SWE,Sweden,1,[44. 33.],[-80.   21.5],[15. 62.]
93,2003,SDN,Sudan,CUB,Cuba,SWE,Sweden,1,[30. 15.],[-80.   21.5],[15. 62.]
94,2012,SYR,Syrian Arab Republic,CUB,Cuba,SWE,Sweden,48,[38. 35.],[-80.   21.5],[15. 62.]
95,2018,SYR,Syrian Arab Republic,CUB,Cuba,SWE,Sweden,4,[38. 35.],[-80.   21.5],[15. 62.]
96,2019,SYR,Syrian Arab Republic,CUB,Cuba,SWE,Sweden,3,[38. 35.],[-80.   21.5],[15. 62.]
97,2006,IRN,Iran,ECU,Ecuador,SWE,Sweden,1,[53. 32.],[-77.5  -2. ],[15. 62.]
98,2005,IRQ,Iraq,ECU,Ecuador,SWE,Sweden,3,[44. 33.],[-77.5  -2. ],[15. 62.]
99,2008,IRQ,Iraq,ECU,Ecuador,SWE,Sweden,1,[44. 33.],[-77.5  -2. ],[15. 62.]
100,2013,ERI,Eritrea,SLV,El Salvador,SWE,Sweden,1,[39. 15.],[-88.9167  13.8333],[15. 62.]
101,2013,SDN,Sudan,SLV,El Salvador,SWE,Sweden,15,[30. 15.],[-88.9167  13.8333],[15. 62.]
102,2012,IRN,Iran,GRD,Grenada,SWE,Sweden,3,[53. 32.],[-61.6667  12.1167],[15. 62.]
103,2010,AFG,Afghanistan,MEX,Mexico,SWE,Sweden,1,[65. 33.],[-102.   23.],[15. 62.]
104,2008,IRQ,Iraq,PER,Peru,SWE,Sweden,2,[44. 33.],[-76. -10.],[15. 62.]
105,2011,IRN,Iran,TTO,Trinidad and Tobago,SWE,Sweden,4,[53. 32.],[-61.  11.],[15. 62.]
106,2013,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",SWE,Sweden,4,[53. 32.],[-66.   8.],[15. 62.]
107,2014,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",SWE,Sweden,4,[53. 32.],[-66.   8.],[15. 62.]
108,2015,IRN,Iran,VEN,"Venezuela, Bolivarian Republic of",SWE,Sweden,2,[53. 32.],[-66.   8.],[15. 62.]
109,2004,AFG,Afghanistan,CUB,Cuba,GBR,United Kingdom,1,[65. 33.],[-80.   21.5],[-2. 54.]
110,2006,AFG,Afghanistan,CUB,Cuba,GBR,United Kingdom,1,[65. 33.],[-80.   21.5],[-2. 54.]
111,2018,ERI,Eritrea,CUB,Cuba,GBR,United Kingdom,1,[39. 15.],[-80.   21.5],[-2. 54.]
112,2018,IRN,Iran,CUB,Cuba,GBR,United Kingdom,1,[53. 32.],[-80.   21.5],[-2. 54.]
113,2015,SYR,Syrian Arab Republic,ATG,Antigua and Barbuda,USA,United States,15,[38. 35.],[-61.8   17.05],[-97.  38.]
114,2015,SYR,Syrian Arab Republic,ARG,Argentina,USA,United States,1,[38. 35.],[-64. -34.],[-97.  38.]
115,2012,IRN,Iran,BHS,Bahamas,USA,United States,1,[53. 32.],[-76.    24.25],[-97.  38.]
116,2014,SYR,Syrian Arab Republic,BRB,Barbados,USA,United States,1,[38. 35.],[-59.5333  13.1667],[-97.  38.]
117,2013,AFG,Afghanistan,CYM,Cayman Islands,USA,United States,1,[65. 33.],[-80.5  19.5],[-97.  38.]
118,2011,IRN,Iran,CRI,Costa Rica,USA,United States,1,[53. 32.],[-84.  10.],[-97.  38.]
119,2012,IRN,Iran,CRI,Costa Rica,USA,United States,1,[53. 32.],[-84.  10.],[-97.  38.]
120,2008,IRQ,Iraq,CRI,Costa Rica,USA,United States,3,[44. 33.],[-84.  10.],[-97.  38.]
121,2010,IRQ,Iraq,CRI,Costa Rica,USA,United States,2,[44. 33.],[-84.  10.],[-97.  38.]
122,2012,SOM,Somalia,CRI,Costa Rica,USA,United States,2,[49. 10.],[-84.  10.],[-97.  38.]
123,2005,AFG,Afghanistan,CUB,Cuba,USA,United States,8,[65. 33.],[-80.   21.5],[-97.  38.]
124,2006,AFG,Afghanistan,CUB,Cuba,USA,United States,1,[65. 33.],[-80.   21.5],[-97.  38.]
125,2015,AFG,Afghanistan,CUB,Cuba,USA,United States,1,[65. 33.],[-80.   21.5],[-97.  38.]
126,2016,AFG,Afghanistan,CUB,Cuba,USA,United States,2,[65. 33.],[-80.   21.5],[-97.  38.]
127,2004,ERI,Eritrea,CUB,Cuba,USA,United States,1,[39. 15.],[-80.   21.5],[-97.  38.]
128,2005,ERI,Eritrea,CUB,Cuba,USA,United States,1,[39. 15.],[-80.   21.5],[-97.  38.]
129,2008,ERI,Eritrea,CUB,Cuba,USA,United States,1,[39. 15.],[-80.   21.5],[-97.  38.]
130,2010,ERI,Eritrea,CUB,Cuba,USA,United States,2,[39. 15.],[-80.   21.5],[-97.  38.]
131,2016,ERI,Eritrea,CUB,Cuba,USA,United States,1,[39. 15.],[-80.   21.5],[-97.  38.]
132,2015,IRN,Iran,CUB,Cuba,USA,United States,2,[53. 32.],[-80.   21.5],[-97.  38.]
133,2008,IRQ,Iraq,CUB,Cuba,USA,United States,2,[44. 33.],[-80.   21.5],[-97.  38.]
134,2007,MMR,Myanmar,CUB,Cuba,USA,United States,1,[98. 22.],[-80.   21.5],[-97.  38.]
135,2006,SDN,Sudan,CUB,Cuba,USA,United States,2,[30. 15.],[-80.   21.5],[-97.  38.]
136,2011,SDN,Sudan,CUB,Cuba,USA,United States,2,[30. 15.],[-80.   21.5],[-97.  38.]
137,2013,SYR,Syrian Arab Republic,CUB,Cuba,USA,United States,11,[38. 35.],[-80.   21.5],[-97.  38.]
138,2014,SYR,Syrian Arab Republic,CUB,Cuba,USA,United States,2,[38. 35.],[-80.   21.5],[-97.  38.]
139,2016,SYR,Syrian Arab Republic,CUB,Cuba,USA,United States,8,[38. 35.],[-80.   21.5],[-97.  38.]
140,2014,SYR,Syrian Arab Republic,CUW,Curacao,USA,United States,2,[38. 35.],,[-97.  38.]
141,2016,AFG,Afghanistan,ECU,Ecuador,USA,United States,23,[65. 33.],[-77.5  -2. ],[-97.  38.]
142,2017,AFG,Afghanistan,ECU,Ecuador,USA,United States,16,[65. 33.],[-77.5  -2. ],[-97.  38.]
143,2016,IRN,Iran,ECU,Ecuador,USA,United States,1,[53. 32.],[-77.5  -2. ],[-97.  38.]
144,2008,IRQ,Iraq,ECU,Ecuador,USA,United States,1,[44. 33.],[-77.5  -2. ],[-97.  38.]
145,2016,IRQ,Iraq,ECU,Ecuador,USA,United States,11,[44. 33.],[-77.5  -2. ],[-97.  38.]
146,2016,SYR,Syrian Arab Republic,ECU,Ecuador,USA,United States,5,[38. 35.],[-77.5  -2. ],[-97.  38.]
147,2017,SYR,Syrian Arab Republic,ECU,Ecuador,USA,United States,3,[38. 35.],[-77.5  -2. ],[-97.  38.]
148,2013,ERI,Eritrea,SLV,El Salvador,USA,United States,3,[39. 15.],[-88.9167  13.8333],[-97.  38.]
149,2013,SOM,Somalia,SLV,El Salvador,USA,United States,3,[49. 10.],[-88.9167  13.8333],[-97.  38.]
150,2013,SDN,Sudan,SLV,El Salvador,USA,United States,70,[30. 15.],[-88.9167  13.8333],[-97.  38.]
151,2016,SYR,Syrian Arab Republic,GRD,Grenada,USA,United States,1,[38. 35.],[-61.6667  12.1167],[-97.  38.]
152,2008,IRQ,Iraq,HTI,Haiti,USA,United States,2,[44. 33.],[-72.4167  19.    ],[-97.  38.]
153,2006,MMR,Myanmar,JAM,Jamaica,USA,United States,2,[98. 22.],[-77.5   18.25],[-97.  38.]
154,2008,MMR,Myanmar,JAM,Jamaica,USA,United States,3,[98. 22.],[-77.5   18.25],[-97.  38.]
155,2014,SYR,Syrian Arab Republic,JAM,Jamaica,USA,United States,3,[38. 35.],[-77.5   18.25],[-97.  38.]
156,2007,IRQ,Iraq,PER,Peru,USA,United States,14,[44. 33.],[-76. -10.],[-97.  38.]
157,2014,SYR,Syrian Arab Republic,LCA,Saint Lucia,USA,United States,1,[38. 35.],[-61.1333  13.8833],[-97.  38.]
158,2013,COD,"Congo, the Democratic Republic of the",TTO,Trinidad and Tobago,USA,United States,1,[25.  0.],[-61.  11.],[-97.  38.]
159,2008,SOM,Somalia,TTO,Trinidad and Tobago,USA,United States,1,[49. 10.],[-61.  11.],[-97.  38.]
160,2012,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,4,[38. 35.],[-61.  11.],[-97.  38.]
161,2014,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,5,[38. 35.],[-61.  11.],[-97.  38.]
162,2015,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,4,[38. 35.],[-61.  11.],[-97.  38.]
163,2016,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,USA,United States,5,[38. 35.],[-61.  11.],[-97.  38.]
